Iteration,Cost
1,770.8622476918605
2,770.8622476918605
3,770.8622476918605
4,770.8622476918605
5,770.8622476918605
6,770.8622476918605
7,770.8622476918605
8,770.8622476918605
9,770.8622476918605
10,770.8622476918605
11,770.8622476918605
12,770.8622476918605
13,770.8622476918605
14,770.8622476918605
15,770.8622476918605
16,770.8622476918605
17,770.8622476918605
18,770.8622476918605
19,770.8622476918605
20,770.8622476918605
21,770.8622476918605
22,770.8622476918605
23,750.2873578847673
24,750.2873578847673
25,750.2873578847673
26,750.2873578847673
27,750.2873578847673
28,750.2873578847673
29,750.2873578847673
30,750.2873578847673
31,750.2873578847673
32,750.2873578847673
33,750.2873578847673
34,750.2873578847673
35,750.2873578847673
36,750.2873578847673
37,750.2873578847673
38,750.2873578847673
39,750.2873578847673
40,750.2873578847673
41,750.2873578847673
42,750.2873578847673
43,750.2873578847673
44,750.2873578847673
45,750.2873578847673
46,750.2873578847673
47,750.2873578847673
48,750.2873578847673
