Iteration,Cost
1,747.8883533422055
2,747.8883533422055
3,747.8883533422055
4,747.8883533422055
5,747.8883533422055
6,747.8883533422055
7,747.8883533422055
8,747.8883533422055
9,747.8883533422055
10,747.8883533422055
11,747.8883533422055
12,747.8883533422055
13,747.8883533422055
14,747.8883533422055
15,747.8883533422055
16,747.8883533422055
17,747.8883533422055
18,747.8883533422055
19,747.8883533422055
20,747.8883533422055
21,747.8883533422055
22,747.8883533422055
23,747.8883533422055
24,747.8883533422055
25,747.8883533422055
26,747.8883533422055
