Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,46,1.5514437223776594,2.7009648069176055,0.0005787806523807884,0.21733633897977367,0.8170859311558132,0.0,0.5170214522420723
2,25,1.5529045119010334,2.760163324620386,0.0005690874905625578,0.2179715434400035,0.8162495468373805,0.0,0.5186834216236494
3,25,1.5519806866484913,2.6890691062065786,0.0005831617938008942,0.21687945528666427,0.817616779933109,0.0,0.5174844514287181
4,25,1.5537615452512545,2.7066589028985653,0.0005839931222375938,0.2165740921455044,0.8179123549617162,0.0,0.5192750981440339
5,26,1.5566302803222474,2.5972355023143097,0.000617049187990103,0.21329986556582547,0.8217546288704333,0.0,0.5215757858859885
6,25,1.5536589839934938,2.6939692796532673,0.0005867057075754553,0.21634973826635176,0.818188357123187,0.0,0.5191208886039549
7,25,1.5523506312477084,2.641287825204297,0.0005954657328331352,0.21574137352291153,0.8189790195783406,0.0,0.5176302381464564
8,25,1.5545425755318203,2.5474520218770698,0.000623576809577051,0.21293191620426521,0.8222741432232241,0.0,0.5193365161043311
9,26,1.5535874101747154,2.548708438659167,0.0006207040270014049,0.21330932445999218,0.8218599027752747,0.0,0.5184181829394484
10,26,1.5587812792215436,2.315893454440343,0.0006888704655539481,0.2062358384934855,0.8300744234151417,0.0,0.5224710173129163
11,25,1.5532676384234856,2.5789476267521487,0.0006126753260941534,0.214082329260051,0.82094368554627,0.0,0.5182416236171649
12,30,1.5604212662241306,2.689426075063402,0.0006278068453398978,0.2109073377857119,0.824124572754392,0.0,0.5253893556840269
13,26,1.5558827842205702,2.4554096084247274,0.0006488316978158935,0.2104159505632399,0.8252291529141949,0.0,0.5202376807431356
14,25,1.557701029390099,2.2871073304087,0.0006933501345302321,0.20587451096468212,0.8305342300802597,0.0,0.5212922883451571
15,25,1.5562144755275238,2.496157769058339,0.0006399690817696308,0.21122106055096226,0.8242574586967353,0.0,0.520735956279826
16,26,1.5527964607268014,2.6373074740566795,0.0005976757940792518,0.21548619972833086,0.8192683719712788,0.0,0.5180418890271917
17,33,1.5583587623884694,2.3633179021034705,0.0006765969646002372,0.2074942509879022,0.8286070554487541,0.0,0.5222574559518129
18,25,1.5523907242112258,2.723214204218096,0.0005763250046724982,0.21741767514354401,0.816944975272054,0.0,0.5180280737956278
19,27,1.5568676869077114,2.369241819316455,0.000671751690020571,0.208105912775566,0.8279356288508077,0.0,0.5208261452813376
20,25,1.5544748877030283,1.390577012899521,0.0008477077139826164,0.19113301112942435,0.8500377730051673,0.015811719423224346,0.49749238414521235
