Iteration,Cost
1,2.9331366263655703
2,2.9331366263655703
3,2.9331366263655703
4,2.9331366263655703
5,2.9331366263655703
6,2.9331366263655703
7,2.9331366263655703
8,2.9331366263655703
9,2.9331366263655703
10,2.9331366263655703
11,2.9331366263655703
12,2.9331366263655703
13,2.9331366263655703
14,2.9331366263655703
15,2.9331366263655703
16,2.9331366263655703
17,2.9331366263655703
18,2.932456737696476
19,2.932456737696476
20,2.932456737696476
21,2.932456737696476
22,2.932456737696476
23,2.932456737696476
24,2.932456737696476
25,2.932456737696476
26,2.932456737696476
