Iteration,Cost
1,2.947075756864491
2,2.947075756864491
3,2.947075756864491
4,2.947075756864491
5,2.947075756864491
6,2.9363547357840396
7,2.9363547357840396
8,2.9230119041476925
9,2.9230119041476925
10,2.9230119041476925
11,2.9230119041476925
12,2.9230119041476925
13,2.9230119041476925
14,2.9230119041476925
15,2.9230119041476925
16,2.9230119041476925
17,2.9230119041476925
18,2.9230119041476925
19,2.9230119041476925
20,2.9230119041476925
21,2.9230119041476925
22,2.9230119041476925
23,2.9230119041476925
24,2.9230119041476925
25,2.9230119041476925
26,2.9230119041476925
