Iteration,Cost
1,2.92457544108984
2,2.92457544108984
3,2.92457544108984
4,2.92457544108984
5,2.92457544108984
6,2.92457544108984
7,2.92457544108984
8,2.92457544108984
9,2.92457544108984
10,2.92457544108984
11,2.92457544108984
12,2.92457544108984
13,2.92457544108984
14,2.92457544108984
15,2.92457544108984
16,2.92457544108984
17,2.92457544108984
18,2.92457544108984
19,2.92457544108984
20,2.92457544108984
21,2.92457544108984
22,2.92457544108984
23,2.92457544108984
24,2.92457544108984
25,2.92457544108984
26,2.92457544108984
