Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9208890319827914,8.838700787194156,0.0031365242417182304
2,26,2.9432919977422145,12.496172814571775,0.0069217405636846216
3,26,2.927764377277729,11.676583792442504,0.0045397288839297565
4,26,2.9247255547057214,10.03286216590722,0.004109981959502483
5,26,2.937201589868668,10.136307883452037,0.006203460770843135
6,26,2.9282716962192636,12.033593958806494,0.004478608432870648
7,26,2.938730139051852,12.250422224753631,0.0034727775329300476
8,26,2.9351506143809294,8.694454421937557,0.004473672513966628
9,26,2.9230004904705176,8.023279604232615,0.002690589791796565
10,26,2.9175621045631956,8.788172956796314,0.002884358807949871
11,26,2.922074660026847,8.126611968053048,0.0027115266594359253
12,26,3.011027881367749,4.670759404711184,0.002095158864249764
13,26,2.9364564163988955,10.899889095969069,0.006086199113640152
14,26,2.932693269507346,10.294901316691522,0.005263966360254308
15,26,2.9373575760485084,13.11337052282842,0.005243936102815512
16,26,2.9248703969056744,10.235847211445632,0.004196680861142015
17,26,2.929033447016731,11.103586092476018,0.004794982890096909
18,26,2.9397709427691945,10.990971626345061,0.006974109325916333
19,26,2.929219346250181,12.816188989242892,0.004319164248143327
20,26,2.919465675780581,9.99017770916141,0.0035582215634361682
21,26,2.922627792151159,10.004273977238173,0.003861284161119744
22,26,2.9368076423744656,11.852386643284467,0.0033616752479539895
23,26,2.924798232137049,12.11785221543241,0.0040918139303885845
24,26,2.928279996761085,8.764037711917142,0.0037272479029991762
25,26,2.92457544108984,11.200646926116322,0.0042129503319057226
26,26,2.932294989358982,10.619007592449798,0.003048484558725209
27,26,2.9225555891951096,9.828437260369416,0.003803424424755235
28,26,2.924571114701263,11.388546760645678,0.004177232853064247
29,26,2.93614271544557,7.418161619153197,0.0029669992404261435
30,26,2.926521588115397,8.025484209472971,0.002537379116057194
31,26,2.921374566534488,9.767748260520305,0.0030397937463305666
32,26,2.918120762961784,9.383440546640832,0.003233747601265961
33,26,2.931140793956887,8.687062115458357,0.003934251907868608
34,26,2.9373608173329253,11.328503486996174,0.006208246375321294
35,26,2.94016194249713,9.360521174095682,0.006260209159364113
36,26,2.9197997820695187,11.344324959601565,0.003691209310674434
37,26,2.9236562685575795,11.635965434487414,0.004066958652630544
38,26,2.928434123855425,9.774865216114284,0.0028875416840622743
39,26,2.91972387033686,10.347515885001396,0.0036647673906523245
40,26,2.926862787859541,9.74511513342809,0.00420590065740579
41,26,2.9292377474394087,11.169191046066013,0.004815259211033964
42,26,2.923652307399739,8.049825249781652,0.002756085647572047
43,26,2.925302457303939,11.429250367948319,0.004263266677930464
44,26,2.9239560335473267,8.909392269789935,0.0034436539375756756
45,26,2.943547211653104,10.28534646878038,0.008049739618083803
46,26,2.921697456959574,11.433494164209135,0.0039034022652178796
47,26,2.9228854492790384,9.53408117895005,0.003714063643065875
48,26,2.927779215282469,9.81316989372497,0.00435087031417478
49,26,2.9411866215088813,8.746847989238592,0.009980714642925166
50,26,2.9230119041476925,11.376432311604496,0.004061413598297635
