Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1732.962373175325,-9.884847588043947,-0.00013922778884457952
2,20,1733.4680334625,-9.901959472407214,-0.00013951595167441093
3,8,1905.6870371317762,-9.572186335333782,-0.00464539137617229
4,18,1715.0402771164083,-10.496242908311856,-0.00015108115422489236
5,7,1905.4025794168822,-9.287753468910289,-0.004384344175201891
6,19,1733.5400119237338,-9.81942108358539,-0.00013844819358573967
7,19,1733.1798367653864,-9.8804707267809,-0.00013924369006862274
8,7,1906.8646067686475,-9.477671494766625,-0.00465528481827822
9,7,1906.0909255460685,-9.605942681956066,-0.004695082923618487
10,18,1733.389600573774,-9.926682666641092,-0.0001395098912955299
11,21,1733.0535923659152,-9.863089481140207,-0.00013914248641805783
12,19,1733.3214892575938,-9.892658479803664,-0.00013972780601017275
13,18,1733.5430068316255,-10.02226955887081,-0.00014157365711066697
14,6,1906.1637543634317,-9.462170369926099,-0.0045933695792252024
15,20,1733.3176112987906,-9.863065585424636,-0.00013941488845796088
16,19,1733.6109572175187,-9.747255055927795,-0.00013749425006549104
17,20,1727.4013505929613,-10.950600766313151,-0.00015212941707841085
18,18,1733.353053683264,-9.786205612424375,-0.00013772258018272202
19,20,1719.4035532767607,-10.951303709999898,-0.00016312989278211183
20,18,1733.433346276306,-9.936863817867007,-0.00014024799113886068
21,17,1733.6245028821509,-9.795917157459279,-0.00013684408261289884
22,9,1905.8255202134687,-9.715207230928904,-0.004746321594559083
23,7,1908.4763595924821,-10.10828648338373,-0.005047706373714796
24,9,1906.3471972109994,-9.288524202236239,-0.004449073216106611
25,19,1733.7026320450536,-9.982450061344387,-0.00014008447561380307
26,20,1733.2291384673376,-9.872694976158762,-0.00013909251823560585
27,18,1733.28628007939,-9.821468555220754,-0.00013850572078154787
28,6,1905.3086363915656,-9.427179751495942,-0.0045106150106085496
29,7,1905.4343804020266,-9.423011035096067,-0.004516202610259195
30,8,1905.6914496885108,-9.787397455096354,-0.004774085814895492
31,20,1733.8174430527445,-9.78908929740087,-0.00013751436207623795
32,8,1815.937308896814,-8.479293761663833,-0.00014774783704394733
33,7,1906.148851931884,-9.32656633875252,-0.004472320370839505
34,7,1855.3041743514714,-8.53101822042273,-0.00017338819628214767
35,16,1729.5186961186837,-10.950428825930757,-0.00016129430565090495
36,7,1905.1113437686536,-9.45462620606488,-0.0045204602201029615
37,20,1733.1643997247359,-9.89394357787873,-0.00013938078206746172
38,7,1864.7694003832335,-9.687134219694101,-0.00024314587560711042
39,7,1905.5893852154559,-9.544177573087097,-0.004623322290957647
40,20,1733.735804142399,-9.730177256302795,-0.00013671502030372738
41,24,1732.9246265580887,-9.900781665740872,-0.0001393370978383041
42,17,1733.264011715461,-10.005167895528636,-0.00014104527016844774
43,17,1729.8763596808776,-10.99638350874573,-0.0001496780852633774
44,19,1733.2872043135706,-9.923304613328717,-0.0001399665263541166
45,20,1733.1211440014042,-9.88461284710911,-0.00013928991189930077
46,18,1733.170884759941,-9.956496310970095,-0.00014014207254216086
47,17,1733.6160341998764,-9.883495997465019,-0.00014002255130396088
48,17,1733.3839666407553,-9.95189168106014,-0.00013995300607093104
49,7,1906.9300610350717,-9.239414953198796,-0.004429809227504195
50,8,1873.113468829776,-12.558527938444861,-0.00027565116373379304
