Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,2.001567421457542,0.43716066669787534,0.0007914213922059947,50.13349127758423,4292.644952716933,0.6885413509802915,0.2775339277154848,1.0253062475249917,0.01018589523677399
2,47,1.985632462585049,0.4346257738016581,0.0007517901432100658,51.17247292012087,4305.488456375651,0.6906014522600157,0.27949652020815724,1.0055169284162222,0.010017561700654041
3,53,1.9715243830846556,0.3998213260172854,0.0009516061386672192,45.05138010852065,4260.949785248977,0.6834574379923047,0.2747229650101444,1.0028827725808447,0.010461207501361883
4,53,1.9695443305740232,0.5438679193803223,0.001039574117294639,47.674211861675985,4234.233823715286,0.6791721909127618,0.26405607863696845,1.0149578312124714,0.011358229811821446
5,32,1.9996048464851386,0.5298963006513584,0.0010140446846777073,47.77868820164693,4238.325858643342,0.6798285543643533,0.26507775920076,1.043588190800559,0.011110342119466083
6,31,1.9847759009081898,0.33065847191519204,0.0008215755088693691,45.73843540036475,4301.970730045337,0.6900372080547454,0.2851490865123968,1.0,0.009589606341047361
7,31,1.9711874166840802,0.41538273001039316,0.0009463902238060623,45.65763319595584,4259.610218030746,0.6832425710670572,0.2737712049218318,1.0036349388275507,0.01053870186764035
8,30,1.9979567100434719,0.3531171539997295,0.0008206191714606025,46.52592283551732,4299.590392863961,0.6896554013605728,0.2832959977392658,1.0152731337352061,0.009732177208427261
9,32,1.999235936423434,0.5089093509576644,0.0009888845225499458,47.66928352270159,4245.438329314415,0.6809693964835154,0.2669838524399681,1.0401880795731722,0.01109460792677809
10,37,1.9897064719114987,0.5619977250423267,0.00114072628437725,46.269237230850024,4228.007062473486,0.6781734168131366,0.2618765529365157,1.0381195713719495,0.011536930789896819
11,54,1.9850880842556025,0.3852786586272984,0.0008544976096324809,46.77227759979198,4283.016676428227,0.6869969729950491,0.2790722343013908,1.008932686241574,0.01008619071758866
12,41,1.9956885982563077,0.37800343062513764,0.0008481419137498346,46.684257918825296,4286.750023881333,0.687595802883697,0.27996883329626604,1.0181250518227998,0.009998910253544865
13,46,1.9961490792182313,0.4960264889614129,0.0009455655398391402,48.217784099526,4250.549327849776,0.6817892019589644,0.2686274670701484,1.03476987163133,0.010962538557788476
14,35,1.9788006764394885,0.41906267932753116,0.0009565438727879147,45.55764436373465,4257.873071149536,0.6829639322619349,0.2732678641795936,1.0119875044127338,0.010581375585226106
15,44,1.9797449860728946,0.3767105668440882,0.0008236493510845426,47.247569617267885,4293.767194505826,0.6887213588509545,0.2811122645621313,1.0,0.009911362659808598
16,29,1.9870355181803783,0.3817942083950803,0.0008996794173932185,45.60331500879178,4273.749892270998,0.6855105784403767,0.2777185866414266,1.0136017966613324,0.010204556437242438
17,69,1.9703322414107194,0.43741582700378795,0.0009443684872444706,46.400576256437176,4257.226451770285,0.6828602143477203,0.27234125643857077,1.0044746378185696,0.010656132805858698
18,40,1.9939875299394156,0.4282874475828611,0.0009688813400753659,45.588447774527424,4254.905330008924,0.6824879058221,0.27214275864980125,1.028871290527917,0.010485574939597519
19,46,1.996876287796016,0.3124968393159476,0.0007338596135062431,47.41989843176523,4339.439142588181,0.6960471510329105,0.2918024911535745,1.0,0.009026645609531078
20,60,1.975431358383663,0.3877560944187838,0.000863551984231558,46.63688586175897,4281.1861290603365,0.6867033527279169,0.2786007209160041,1.0,0.0101272847397417
21,52,1.9848873962612337,0.5489817580667273,0.0010564169586939386,47.48809844137662,4232.832528745853,0.6789474228403954,0.26339394399550914,1.0313157244971247,0.011230304928204433
22,49,1.97026894793053,0.5034345900994153,0.0010529475545181443,46.19624548406648,4237.444851578058,0.6796872406052058,0.2660145509768658,1.0133727089571916,0.011194447391266833
23,29,1.9887841943835318,0.30867548597062044,0.0008036795271280303,45.42890168152934,4310.706988640196,0.6914385061731957,0.2879859801904149,1.0,0.009359708019921083
24,40,1.9764038463488025,0.4768831205205031,0.0009575249156308693,47.35474771364309,4251.520934658559,0.6819450479401974,0.2695363910561646,1.0140354796790054,0.010886927673435045
25,51,1.9923107892265115,0.34348302932872343,0.0007396884839077017,48.35283947475429,4330.566865466673,0.6946240355079127,0.28838780573840433,1.0,0.009298947980194313
26,29,1.9756796147553268,0.5490236607091292,0.0011177431516233589,46.313461889311725,4229.295437306154,0.6783800724666149,0.2627321247009185,1.0230963145163812,0.011471103071412267
27,61,1.981749881277639,0.4970075016046828,0.000978575004084892,47.523583171131975,4245.563744510561,0.6809895131131317,0.2677317591701134,1.0220554868096139,0.010973122184779922
28,43,1.9877305557283993,0.40789446103360405,0.0008900031542073226,46.675145179404524,4271.326698944089,0.685121897609473,0.27602518301271217,1.0162755386081415,0.010307936498072625
29,29,2.0051506020806626,0.42817231529603794,0.0009641841156300991,45.68361906580111,4255.923181927398,0.682651169530784,0.272324622960242,1.039670206270901,0.01050460331873576
30,35,1.9871960230903278,0.4744815645644247,0.0008981420609295238,48.63218775395299,4260.628918116278,0.6834059708219548,0.27116046464157095,1.021886966070702,0.010742621556100113
31,43,1.989548453553556,0.31901584741475275,0.0007847576928542853,46.269740758180546,4315.423404549534,0.692195020494266,0.28800341771407,1.0,0.009350015345220042
32,54,1.9768790231139712,0.36416250453863697,0.0008751871760654707,45.58333442963155,4282.043213737695,0.6868408293299078,0.2800245819244801,1.0,0.010013611859583268
33,43,1.970908720636447,0.4247773623037743,0.0009441227598178939,46.00508484341,4259.118080154636,0.683163632025553,0.2732212002137655,1.003940441340133,0.010583447056995682
34,51,1.9769122372909629,0.5487608687295887,0.0011315367183737362,46.0531851996156,4228.41073646779,0.6782381662253184,0.26255744942635195,1.024624759868907,0.011491861770385678
35,28,2.0127526423693,0.42353684245925227,0.0009589418933623802,45.64826461290613,4260.449156615229,0.6833771370310986,0.2729355746514281,1.045881137606349,0.010558793080424317
36,57,1.9907880744106983,0.4360556216440834,0.0008441591703055879,48.70736792067615,4277.914210863794,0.6861785362103249,0.275603152931556,1.0186447240031482,0.010361661265668875
37,27,2.0284961855455665,0.40134746975740043,0.000761909118149455,49.737600671503884,4309.660582517148,0.6912706623627772,0.2816081951644521,1.0460676341386208,0.009549693879716376
38,28,1.9964057718602182,0.3966982141272883,0.00090636807657279,45.937424776446335,4271.040821217279,0.6850760427487982,0.27644745358503653,1.024574114089075,0.010308161437308373
39,51,1.9785431336794224,0.43311877024844214,0.0007919548617483368,49.98268029571361,4291.7064217985335,0.688390810380356,0.2777720382702792,1.0022056683369032,0.010174616691884209
40,31,1.990278441140541,0.5294456196868826,0.0011189198516246843,45.72078911514251,4230.506796508247,0.6785743747932035,0.263372116819359,1.03721272003261,0.011119229495368279
41,32,1.9823871159366517,0.41065134942723036,0.0009341135389300554,45.77233988756055,4263.67074296874,0.6838938803081642,0.274559598711157,1.013464480149321,0.010469156768009734
42,37,2.0078821922111203,0.6285688612054475,0.0013020741230216131,45.417906371249956,4220.705171720458,0.6770021916642646,0.2576422378053755,1.0614743925799153,0.011763370161565055
