Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.9863070713822975,0.3774258589543418,0.0008797469892870202,45.91541798268389,4278.834419988252,0.6863261379898146,0.2787967314087547,1.011069097501247,0.01011510448248095
2,13,1.979706082475996,0.4806979792873465,0.0009259109025333569,48.18196781015354,4254.4682287700325,0.6824177946713161,0.2699866623021103,1.0164598189685166,0.010841806534052992
3,24,1.9732582537341217,0.4360144933328903,0.0008520690342933041,48.50746498020001,4275.225705646688,0.6857472992842119,0.2752651059002974,1.0018483870898558,0.010397461459756516
4,31,1.9697110993494769,0.4011691088348667,0.0009286476709890346,45.58772619524663,4264.425985916804,0.6840150214706656,0.2752842765041432,1.0,0.010411801374667889
5,34,1.9664376970963073,0.41804049441726787,0.0009648283269893326,45.35063277428756,4256.505885278053,0.6827446352976247,0.2730957828952824,1.0,0.010597278903400212
6,19,1.9762919261476153,0.43935616206120903,0.000784919887702017,50.38725609560541,4292.600583091729,0.6885342340810331,0.2775680863992131,1.0,0.010189605667369104
7,22,1.977498462311708,0.3834915684543494,0.0008423305705701207,47.00947549598044,4287.389936718003,0.6876984450667623,0.2797750681073462,1.0,0.010024949137599527
8,40,1.9640486729280116,0.546014399714598,0.001129903340269541,46.00320427361979,4228.567911416705,0.6782633771274215,0.2626982802165645,1.0116067558373638,0.01148025974666156
9,29,1.9678140221830627,0.41342162716113395,0.0009450572120116604,45.6238836842781,4260.2054818040815,0.6833380515289161,0.27395198207324195,1.0,0.010523988580904595
10,30,1.9708495256739487,0.4048320163540362,0.0009477941844524282,45.2918284801635,4260.946444557526,0.6834569021445395,0.2744818176873027,1.0024305380263536,0.010480267815752864
11,10,2.032285656604601,1.0576432044854767,0.0017215422108067494,50.10296942234751,4220.1269156195585,0.6769094392374249,0.24165756922869736,1.1127891779301389,0.000929470208339503
12,11,2.0070769214996083,0.4761441878209487,0.0007824366470177966,51.69362741066874,4285.327587412838,0.6873676437094608,0.2741975386012139,1.0356397490390452,0.009871990149888215
13,32,1.9719747699051786,0.396030210367636,0.0009031701045240021,45.98786882653684,4271.201915521712,0.6851018823165312,0.276572818718214,1.0,0.010300068870433372
