Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.253349560999113,0.40338360098763903,0.000266046299925811,75.7282307609888,2720.5398348296594,0.4887682212980853,0.20021188661410486,0.5468901799437269,0.017479273143195882
2,10,1.2549429633785556,0.38885822716576934,0.0002574445241722524,75.55423848332117,2795.287670678519,0.50219730853511,0.2051274635004115,0.5307004594274288,0.016917731915605146
3,11,1.2532820028096037,0.4079463800232885,0.0002662297878806854,76.04185160391626,2718.2742314060524,0.4883611862893174,0.19899739600220606,0.5489583765408983,0.01696504397718206
4,9,1.2534668404121052,0.40163305380430236,0.0002669522228521213,75.50644448051361,2713.4665543472765,0.48749744603655226,0.20057464256206453,0.5474504475429847,0.017944304270503884
5,13,1.2532351486506832,0.4080965755824856,0.00026834892203674455,75.83483927055602,2701.1154840701256,0.4852784707533366,0.19872377039699435,0.5517187441777591,0.017514163322593135
6,10,1.2536693313113363,0.4107397409751713,0.0002773087346577222,75.12512108021366,2631.45025331731,0.47276251693952065,0.1971562733153698,0.5641969157838547,0.01955362527259124
7,12,1.2532450308715242,0.407355453443527,0.0002690176638478342,75.71266717011147,2695.910210029928,0.4843432988064219,0.19884595392844895,0.5522707542675267,0.017785023869126736
8,11,1.2533989678193378,0.4109766789526023,0.0002743413696232582,75.43700800952121,2653.751329207673,0.4767690957281928,0.19736612398071113,0.5605186826905614,0.018745065419872604
9,15,1.253639665211469,0.41713853317269156,0.0002710781679930909,76.20714824446202,2677.7820760627524,0.48108642468123763,0.19610162760235522,0.5593227772232583,0.017128835704617734
10,10,1.2533489149102268,0.41214721817605304,0.00027347454662754456,75.60811851477541,2660.1578427428167,0.4779200806118567,0.19714451833440022,0.5599137587899083,0.018370557174061525
11,11,1.2537471814558727,0.412493582078596,0.00027856481788915075,75.12767287923884,2621.7977854357614,0.47102836862924724,0.1965873032349683,0.5664732025649719,0.01965830702668528
12,9,1.254144466467153,0.4016563710974963,0.0002746590772380415,74.72730303630897,2653.091596526525,0.47665056911631654,0.19980180233244405,0.5576716034040099,0.02002049161438257
13,10,1.253388405735996,0.4143528428854899,0.00027215594337782296,75.89912204363904,2669.907923685007,0.47967176594232536,0.19670455416604407,0.5592610298653212,0.017751055762305457
14,11,1.2537638036407417,0.4185071796771629,0.0002777733472020135,75.63551468361595,2626.389845487847,0.47185337144487133,0.19509954177139205,0.568112274167264,0.018698616257214373
15,14,1.2533872282818432,0.4085510039765906,0.0002647129665130244,76.24285349381262,2730.6258403057504,0.4905802583406748,0.19901618188933293,0.547306480287684,0.01648430776415157
16,10,1.2535691038429053,0.40020949412284335,0.00026260949236131276,75.85277946733706,2749.4869454243953,0.4939688169945618,0.20144701000782209,0.5412164617134095,0.016936815127111933
17,12,1.2532891768202412,0.40500634057784246,0.000267335869899233,75.71392934136071,2709.804945131248,0.48683960666191983,0.19964253593138512,0.5491813102885992,0.017625723938336908
18,11,1.2532779110011125,0.4061961757725745,0.00026603454673939514,75.9347944339045,2720.1624539897457,0.48870042160645233,0.19947551043485123,0.5479743159662094,0.01712766299359969
19,10,1.2535700107867769,0.40532163713794134,0.000273144294129789,75.14689942124875,2663.9893316092766,0.47860844031687105,0.1989664816025571,0.5568512693282712,0.019143819539077487
20,9,1.2532489533257563,0.4068157069202671,0.00026739662718482365,75.83949378969987,2709.000576038243,0.4866950948831096,0.19916183378346333,0.5499745497671831,0.01741747489200027
21,11,1.253467847223506,0.4142403953075415,0.00027533544029009803,75.57249940759522,2645.55473015662,0.47529650668994866,0.19642389657350295,0.5631503477980693,0.018597096161984863
22,9,1.2549126953016867,0.4061698468508871,0.00028236252176124747,74.30016998221492,2595.556595349447,0.4663139146671953,0.19794611941090373,0.5691884241742827,0.021464237049305
23,11,1.2534453270352357,0.4129654245657921,0.0002752323907526202,75.49126912628236,2646.5898877768236,0.47548248159916073,0.19676423201599016,0.5624691805048914,0.01872943291519343
