Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.399101926643314,-94.31033945328073,-0.9995917422183622
2,29,3.394654895595383,-99.66092808956235,-0.9995380121692691
3,29,3.4021136380184407,-96.90637567921206,-0.9870679202647579
4,31,3.4019501098241367,-90.88870732115728,-0.9998931744029544
5,30,3.396379838991485,-97.40911980919589,-0.999851310187788
6,29,3.4013212832852298,-98.33608419088267,-0.9861531542375491
7,29,3.402700000729196,-91.11120071799749,-0.9975853327576616
8,31,3.1842422512241826,-89.07921207907117,-0.0027054605933930953
9,40,2.634465842274384,-96.84112896794934,-0.003058864250009119
10,28,3.3985841158502526,-94.744888421798,-0.9999481012332764
11,31,3.4006466116352323,-92.4864478790979,-0.9996605997507049
12,34,2.936516488727893,-99.16630713156353,-0.003059318646273669
13,29,3.3966777016329055,-97.62320923286333,-0.9987015599303962
14,29,3.4006596448004434,-93.71630060188812,-0.9970460184769744
15,26,3.405131035798256,-89.80804757647505,-0.9944637876131537
16,26,3.3954924231396424,-98.8985025531694,-0.9990222148524242
17,29,3.40075953071649,-92.38624076153631,-0.9995978125933208
18,34,3.399596395630468,-97.80106128989388,-0.9913252712137204
19,39,2.930358435747933,-99.16659871010933,-0.0031799466905454887
20,30,3.398734767122362,-95.09273197900173,-0.998864404805258
21,29,3.397170379284021,-98.59575994773542,-0.9955806411394271
22,29,3.3946740317350237,-99.83157497547096,-0.9991572294988551
23,30,3.4018055282784325,-91.70066587478888,-0.9985061483615616
24,30,3.3975223372813503,-96.10476776996421,-0.9997289048885756
25,30,3.3990472553512765,-94.9601687736731,-0.9983798184082971
26,41,2.931820334773303,-81.60321324048712,-0.0025413437352176838
27,26,3.3973222159528627,-97.7034468098396,-0.9969860488853753
28,26,3.4083786356758496,-84.87387772121907,-0.9974561173390706
29,30,2.914679931746464,-82.6593946357072,-0.0026263197851951648
30,28,3.3962860612818337,-99.38080498175441,-0.9961628883309486
31,29,3.3965229149219422,-98.6971467252449,-0.9969379479982838
32,31,3.3967076133907526,-96.99896176266287,-0.9998857137364715
33,30,3.1896771124300507,-87.17217412041808,-0.002836828632954692
34,30,3.399640081114815,-94.28416387638282,-0.9983394731521116
35,30,3.396989338529328,-98.46427252645842,-0.9962758105133187
36,28,3.3961937472597703,-98.67840873730066,-0.9977675647852737
37,28,3.4057899867352073,-87.02010143394902,-0.9989776243718518
38,28,3.402345065012524,-91.62570284766521,-0.9973515855421309
39,50,2.5659458342630916,-95.47696211547901,-0.0030081354217983006
40,26,3.3967709977256972,-96.90957515687113,-0.9999131036246165
41,28,3.395512701742375,-99.76177582235826,-0.9972761490901034
42,26,3.3968955571825363,-97.87250458379984,-0.9976773295847579
43,53,3.3835985355850133,-93.5686115822008,-0.0027492848133138692
44,29,3.4054272674110604,-87.89313926856445,-0.9979251673191574
45,31,3.3985966819470184,-95.01701073071354,-0.9993553410610362
46,26,3.397820052568099,-96.1272206304449,-0.9989620957091404
47,26,3.398480085013162,-98.55054394438345,-0.9925254346596769
48,37,3.173756869157553,-95.7363040053413,-0.0028966847505018
49,26,3.398901176111079,-96.81023113539379,-0.9949695423691088
50,28,3.397611100798196,-96.73454906856982,-0.9982351828277901
