Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,455.12648868303535,507.9841020967409,473.66819150977574,10.28847142431226
50,0.0500,457.2455525595933,1000002724.4626167,20000540.428571664,140000312.0049578
50,0.1000,456.71894697664976,487.08299104899794,468.63085751350445,7.570795906069805
50,0.1500,455.14193507816066,783.3905512774961,471.4883035900582,45.26727926615258
50,0.2000,455.1924345359498,562.7791680137883,467.15488814751336,19.59404766777088
50,0.2500,455.66412363302277,475.3917925925198,461.40780552670697,4.9587767711120225
50,0.3000,455.37070190293264,484.1426951600963,461.16969999287835,5.2315084283772855
50,0.3500,455.07441725236873,785.2309884021756,466.7018049456362,45.63803036977942
50,0.4000,455.7124259771017,518.6388966852821,461.5648720972357,8.930571854351081
50,0.4500,455.11311349213656,465.9911808931761,459.3174965838508,2.861808413126705
50,0.5000,451.48595630451234,463.325931867965,457.87104901714685,2.3395467765981794
