Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,766.6636076783848,849.4062200919305,789.6020030274681,16.44369659740281
50,0.1900,766.4357900031731,825.0538648367597,787.3776485305567,13.381581471337249
50,0.2800,766.4281413709555,819.2342421786836,785.7448060840011,13.385167000384174
50,0.3700,766.3232124296401,1130.0692209486267,798.3301928590002,52.983617288931136
50,0.4600,766.5280337071948,817.1052306436345,782.9166438555736,11.943859467917248
50,0.5500,767.6625908797984,820.5475056011213,785.5291634694055,13.874084905271063
50,0.6400,766.4902870926171,1006.0860621893789,793.7482572017394,35.07828761289128
50,0.7300,771.2697536434125,902.0279515995846,789.1597279436481,18.61405384324892
50,0.8200,768.9548337231043,824.1524208416547,787.9112339148563,13.685074862589069
50,0.9100,766.6876302908908,817.6684486170795,786.7981982973786,13.406337099386068
50,1.0000,766.3625586865417,819.8666705599617,784.5745879806035,13.337773587984225
