Iteration,Cost
1,777.1204914276461
2,767.3690482513207
3,767.3690482513207
4,764.2372192828631
5,764.2372192828631
6,764.2372192828631
7,764.2372192828631
8,763.0214171787869
9,763.0214171787869
10,763.0214171787869
11,763.0214171787869
12,763.0214171787869
13,763.0214171787869
14,760.7896799177424
15,759.7491416395279
16,759.7491416395279
17,759.7491416395279
18,759.7491416395279
19,759.7491416395279
20,759.7491416395279
21,759.7491416395279
22,759.7491416395279
23,759.7491416395279
24,759.7491416395279
25,759.7491416395279
26,759.7491416395279
27,759.7491416395279
28,759.7491416395279
29,759.7491416395279
30,759.7491416395279
31,759.7491416395279
32,759.7491416395279
33,759.7491416395279
34,759.7491416395279
35,759.7491416395279
36,759.7491416395279
37,759.7491416395279
38,759.7491416395279
39,759.7491416395279
40,759.7491416395279
