Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,56,760.5682391245856,9.521541224511202,0.0031728718823300413
2,31,761.4067318698483,8.98816805217717,0.0029491085955498497
3,63,759.1304836929376,9.689574359266933,0.003155510650540169
4,59,759.8712163152692,9.282328375876336,0.003030258231792959
5,33,760.3934253999398,9.93810944300823,0.0032991920985118803
6,62,759.5818349197066,9.405257947580637,0.003080054126526439
7,62,760.1962980860176,9.223033592761785,0.003001642062868447
8,63,760.1694051585188,9.267332814593814,0.0030107178115347053
9,44,759.4852466608218,9.369506546455042,0.003058005103199297
10,97,759.2268814436236,9.596225061795025,0.0031176751889376627
11,77,759.0178671557678,9.755259647104845,0.003178778667471042
12,44,759.1298677125724,9.820242469185116,0.0031953431273604293
13,78,759.4202900170687,9.499858048017815,0.0031057434253308532
14,53,763.0853353114346,9.371466382020678,0.002998290059847343
15,58,759.059696520665,9.597612676621088,0.0031502899529865618
16,55,759.0210209627093,9.68827231327636,0.003162919223493075
17,62,759.0151327886257,9.680558134769848,0.003157968687376528
18,55,759.4148120606651,9.5466815803394,0.003151036771375416
19,27,759.8977757262552,9.29677464105418,0.0030437245554974443
20,28,759.7624587314261,9.85148168671114,0.003258869307476984
21,50,761.644338535735,8.946126026346427,0.002912184047576879
22,73,759.3977763709372,9.516184265668047,0.0031136185996471317
23,46,759.2399043792547,9.621340422913622,0.003136592346174234
24,34,759.6937998697254,9.379838385826506,0.0030863753073890245
25,40,759.7491416395279,9.444708616068134,0.0030634094219614896
26,32,759.3038312582519,9.581669058906742,0.0031253609675193535
27,70,759.516841101243,9.685111640926486,0.0031377751729586324
28,94,761.1722039306545,9.022243311187294,0.002955561357705269
29,39,759.881733849202,9.318314701351902,0.0030440687562438822
30,48,759.1122600005092,9.644067614810536,0.0031610694371517426
31,47,759.2933654975075,9.607924935210326,0.0031337030791816593
32,55,759.6759366095033,9.387556433223327,0.003072973871680036
33,37,760.037423099661,9.608853060326124,0.003107749423825504
34,36,759.5450324310174,9.803652974784413,0.003174880906008695
35,88,759.1323831139825,9.733643307282849,0.0031600981423637667
36,96,759.1810965923254,9.709292576016553,0.0031744051270273695
37,55,759.4007352731081,9.470286628319078,0.003099729787542407
38,51,759.5645470309552,9.835272326518508,0.0032528023086553937
39,64,759.2720202105559,9.51221171359355,0.0030998992773390785
40,43,759.3749608728249,9.64524801162856,0.003167309467801827
41,45,759.7496526524056,9.300353671862995,0.0030475812189606297
42,74,759.2529543752095,9.497774790317152,0.003096382826723981
43,68,760.4350608585818,9.173721065079306,0.0029879264080827327
44,47,759.5648662882376,9.779176217161279,0.0032242502559392244
45,43,759.9318421064808,9.252453042937567,0.003034634061262328
46,66,759.2825453207482,9.555948778245902,0.003107516120577126
47,77,759.7263218693168,9.351935822762776,0.0030411959298809865
48,68,759.8459024814858,9.302003982802843,0.003025122526396194
49,94,759.2390137262753,9.645236949354972,0.0031419986860120805
50,47,759.6605418147612,9.39894044438327,0.003080730256596982
