Iteration,Cost
1,845.3603439895317
2,767.5563557629646
3,767.5563557629646
4,767.5563557629646
5,767.5563557629646
6,767.5563557629646
7,767.5563557629646
8,767.5563557629646
9,767.5563557629646
10,761.4025591560031
11,761.4025591560031
12,761.4025591560031
13,760.6275916767122
14,760.6275916767122
15,760.6275916767122
16,760.6275916767122
17,760.6275916767122
18,760.6275916767122
19,760.6275916767122
20,760.6275916767122
21,760.6275916767122
22,759.6605418147612
23,759.6605418147612
24,759.6605418147612
25,759.6605418147612
26,759.6605418147612
27,759.6605418147612
28,759.6605418147612
29,759.6605418147612
30,759.6605418147612
31,759.6605418147612
32,759.6605418147612
33,759.6605418147612
34,759.6605418147612
35,759.6605418147612
36,759.6605418147612
37,759.6605418147612
38,759.6605418147612
39,759.6605418147612
40,759.6605418147612
41,759.6605418147612
42,759.6605418147612
43,759.6605418147612
44,759.6605418147612
45,759.6605418147612
46,759.6605418147612
47,759.6605418147612
