Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,9,0.818659717303085,2.99658470150176,0.0005217334520869216,0.08669667344995619,0.5288251514419399,0.0,0.2031378924111888
2,9,0.8186841223149911,2.9971491145313207,0.0005215542955188911,0.08673003255100711,0.5288176181892569,0.0,0.2031364715747271
3,13,0.8186525255646766,2.9937014068625567,0.0005226748272748934,0.08662075442024388,0.5288869603910072,0.0,0.20314481075342547
4,10,0.8188127483740099,2.999250404748828,0.0005185433390635908,0.08701874112162478,0.5286318973020983,0.0,0.20316210995028683
5,10,0.8187509057038256,2.98504507422889,0.0005218720147338123,0.08670239145101763,0.5288346830266728,0.0,0.20321383122613518
6,10,0.8187857189175834,2.9812532416817956,0.0005217925795746011,0.08671759345187757,0.5288274586137172,0.0,0.20324066685198872
7,11,0.8186456346604485,2.9956755323424913,0.0005225385632725132,0.08663666884037062,0.5288755841125714,0.0,0.20313338170750647
8,14,0.8187637660338142,2.986053695203835,0.0005214696348591185,0.08674312815851354,0.5288082762232212,0.0,0.20321236165207943
9,12,0.8186325484178749,2.9985104035496084,0.0005232984485191547,0.08658043155632378,0.5289248506925492,2.278379504838668e-05,0.20310448237395354
10,10,0.8188260710822218,2.9798730681080126,0.00052066787292701,0.08680227910708593,0.5287585894474154,0.0,0.20326520252772048
11,13,0.8189513093031398,2.9994804005782854,0.0005154406463488939,0.08730993431078352,0.5284396055532679,0.0,0.20320176943908846
12,11,0.8186783388280657,2.9947926665927236,0.0005217939721654376,0.08669714468219497,0.5288320868809807,0.0,0.20314910726489
13,11,0.8186630300111948,2.993294002969362,0.0005230393919338481,0.08660297711657881,0.5289081154087746,9.200116271035341e-06,0.20314273736957034
14,10,0.8186575855558229,2.997640152238045,0.0005217714322324359,0.08669853832250167,0.5288287199021949,0.0,0.20313032733112638
15,10,0.8187380471440087,2.9975316245734875,0.0005201935326536403,0.08685024990275428,0.5287359490281525,0.0,0.203151848213102
16,12,0.8186368255150845,2.99674330451367,0.0005225441871435448,0.0866346957132349,0.5288759639473876,0.0,0.20312616585446205
17,11,0.8187035388644994,2.988308611726503,0.000522252418876195,0.08666057402994105,0.5288562805140058,0.0,0.20318668432055248
18,7,0.8192030473697196,2.9422789762081063,0.0005220621933411016,0.08675941553989476,0.5288357876943478,9.950286277704556e-05,0.20350834127270004
19,10,0.8187384222919121,2.9876556254460525,0.0005216305839101823,0.08671890957735605,0.5288201472459535,0.0,0.2031993654686025
20,11,0.8186827142097277,2.990190160062564,0.0005226367213964148,0.08662987582417872,0.5288839344790593,0.0,0.20316890390648973
21,10,0.8190509150809768,2.9595455979565233,0.0005193999263746621,0.08695307107734614,0.5286744449576439,0.0,0.20342339904598672
22,12,0.8187345006745117,2.996545445410738,0.0005202854657166563,0.0868382067192217,0.5287390360094504,0.0,0.20315725794583955
23,9,0.8187386958450142,2.9905047155503537,0.0005208491325032426,0.08677605163037086,0.5287721477917836,0.0,0.20319049642285983
24,10,0.8187002748229198,2.9986108332390655,0.000521216766661808,0.08677178275623884,0.5287973639147572,0.0,0.20313112815192377
25,11,0.8187540546197012,2.9929315994776413,0.0005194176517199904,0.08687665329341136,0.5286842732727919,0.0,0.20319312805349798
26,9,0.8187806887366131,2.9926244797317736,0.0005203604884770597,0.08685648508852925,0.528741532920338,0.0,0.2031826707277459
27,11,0.8187791761195947,2.9907431322902958,0.0005189817002586106,0.0869077263565514,0.5286576889378235,0.0,0.20321376082521983
28,9,0.8188047549681319,2.9830808635615127,0.0005210112485518458,0.0867864320946855,0.5287796294835496,0.0,0.20323869338989675
29,8,0.8188524286073174,2.9781457526497546,0.0005204055861315177,0.08683036117965469,0.5287414953809851,0.0,0.2032805720466776
30,9,0.8190054170729063,2.983288359618441,0.0005234259263985032,0.08662399825136219,0.5289292104874816,0.00024718726847838823,0.20320502106558416
31,12,0.8188260710822218,2.9798748718260892,0.0005224069319480101,0.08680227910708593,0.5287585894474154,0.0,0.20326520252772048
32,11,0.8189423904259936,2.991339592674377,0.0005168594074109216,0.08717846784940642,0.5285258164936648,0.0,0.2032381060829224
33,12,0.8186347396314514,2.995547059174341,0.0005228643323144299,0.08660792465803654,0.5288968588161022,0.0,0.20312995615731266
34,10,0.8188853603411942,2.9924694934793354,0.0005179484448236643,0.08707540414546737,0.5285941125849333,0.0,0.20321584361079362
35,10,0.8189989066838901,2.9696641199692184,0.0005171108222753601,0.0870809331625645,0.5285338132092321,0.0,0.20338416031209347
36,12,0.8186783388280657,2.9947865116217187,0.0005178353372082205,0.08669714468219497,0.5288320868809807,0.0,0.20314910726489
