Iteration,Cost
1,1331.8557932941542
2,1331.8557932941542
3,1331.8557932941542
4,1331.8557932941542
5,1331.8557932941542
6,1328.246689721198
7,1328.246689721198
8,1328.246689721198
9,1328.246689721198
10,1328.246689721198
11,1328.246689721198
12,1328.246689721198
13,1328.246689721198
14,1328.246689721198
15,1328.246689721198
16,1328.246689721198
17,1328.246689721198
18,1328.246689721198
19,1328.246689721198
20,1328.246689721198
21,1328.246689721198
22,1328.246689721198
23,1328.246689721198
24,1328.246689721198
25,1328.246689721198
26,1328.246689721198
27,1328.246689721198
28,1328.246689721198
29,1328.246689721198
30,1328.246689721198
31,1328.246689721198
