Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,1324.0365205513936,10.981317865625805,0.0029627289794702293
2,26,1307.2805644481807,9.596251362988957,0.0024213597130569977
3,35,1317.094641739256,10.863285582903657,0.00281610387312681
4,62,1329.77568135155,10.333624773538624,0.0031222316400759207
5,46,1327.4362524708035,11.514658801944883,0.003036674931860469
6,48,1313.1221463119286,10.795022276282943,0.002725571566079325
7,45,1306.544771447402,10.312416627946039,0.0025505169035248457
8,31,1313.8912324744724,10.568537350291061,0.002733982594550911
9,42,1301.6848666553828,9.599128439439836,0.0023195175046732117
10,26,1338.5750706933215,11.61211300744428,0.003340172783832356
11,36,1299.308591181162,9.579336406143787,0.0022685041317137434
12,47,1314.6518633396438,11.488606641813291,0.0027361098879792427
13,61,1313.6642267688583,9.88024020307949,0.002629823705857681
14,26,1345.866248633176,12.889725395424415,0.002771226448126162
15,37,1297.924092098822,10.002202748402839,0.002342193471683958
16,34,1311.713103023536,10.489135459421599,0.0026769587605424685
17,45,1333.3452996663975,11.252248873439111,0.003241592562952735
18,45,1313.2065108351271,11.116924330721181,0.002726362273741829
19,42,1300.2930133117225,9.229095044636065,0.002186762700977049
20,26,1336.8440860111068,10.11936136345223,0.0032642211644905716
21,39,1319.4580100721241,9.760243809078856,0.0027287440298893037
22,55,1296.9796159278656,10.284950309245886,0.002363602616569001
23,54,1374.831683044372,9.900739671297593,0.0019833203098473633
24,26,1323.8258171910174,9.602008358434057,0.00280592649454051
25,31,1328.246689721198,9.23216807688814,0.0027600544465452743
26,82,1307.7804803937438,9.759036883571042,0.0024828393886343744
27,63,1310.379152668899,11.477723553327474,0.0026372657179320217
28,41,1320.7778461738785,9.763546793879382,0.0027739918528715793
29,53,1312.8151427506318,8.675372020395256,0.0021720042323925075
30,37,1305.501410614517,11.278975185149587,0.002508315165724242
31,36,1322.8803593901157,8.395350524441096,0.002205073486869808
32,64,1306.7177134867973,9.45061212804196,0.0023762124864990853
33,35,1300.2020587434192,10.8398022236453,0.002436295754179969
34,40,1300.6507821902796,9.820525375683125,0.0023578082876223104
35,54,1336.5017518202505,11.323694220505688,0.0033334427487159385
36,36,1324.206820690384,8.65946671913821,0.0023534784868943404
37,26,1303.6168298861892,10.899940796693778,0.002402189017273884
38,49,1300.2057601646088,10.092893864381596,0.002397914369137898
39,26,1297.010106511019,9.960434123572918,0.0023158030790433938
40,28,1310.3597834462153,10.69769978730952,0.0026622186927030534
41,69,1306.5814472713405,11.17984181817464,0.002597005971442746
42,30,1328.4003843751307,10.739321694992892,0.0031312870118668686
43,26,1318.8604000172024,11.945679414857466,0.0026303614270840733
44,31,1296.4651777419576,10.028182129488753,0.0022179026525747385
45,31,1317.8009167423013,12.026788695132543,0.0026876080000620686
46,32,1320.298375368712,10.104589462244306,0.002823083289670523
47,39,1308.539227938321,9.433403248307316,0.0024004081629996695
48,30,1315.9651082039888,9.445571361529176,0.0025330934491795223
49,26,1321.293681621091,11.226346464584418,0.0023756671505227992
50,26,1313.413008127104,10.890129997766792,0.0027291977085786507
