Iteration,Cost
1,1313.413008127104
2,1313.413008127104
3,1313.413008127104
4,1313.413008127104
5,1313.413008127104
6,1313.413008127104
7,1313.413008127104
8,1313.413008127104
9,1313.413008127104
10,1313.413008127104
11,1313.413008127104
12,1313.413008127104
13,1313.413008127104
14,1313.413008127104
15,1313.413008127104
16,1313.413008127104
17,1313.413008127104
18,1313.413008127104
19,1313.413008127104
20,1313.413008127104
21,1313.413008127104
22,1313.413008127104
23,1313.413008127104
24,1313.413008127104
25,1313.413008127104
26,1313.413008127104
