Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.852712014071447,2.9990399868013604,0.00028308731149952887,0.26786241806944283,0.8549901085163896,0.0,0.7298594874856145
2,46,1.8528572266098218,2.984437084831168,0.00028400392580446576,0.26779817535135264,0.8551995637728546,0.0,0.7298594874856145
3,41,1.852765928102952,2.995430310809441,0.000283362598403461,0.26783500440761404,0.8550714362097237,0.0,0.7298594874856145
4,38,1.8531045895911498,2.9751958139031696,0.00028499968010730833,0.26765833602576017,0.8555867660797752,0.0,0.7298594874856145
5,53,1.852830371650342,2.9834467733381533,0.0002839674317575043,0.26781727740424727,0.8551536067604801,0.0,0.7298594874856145
6,35,1.8527000154412505,2.9987419047222796,0.00028306576620524757,0.26787066260221104,0.854969865353425,0.0,0.7298594874856145
7,53,1.8529794225910776,2.971182823401227,0.0002848080191393161,0.2677462186101748,0.8553737164952885,0.0,0.7298594874856145
8,42,1.8527732442051232,2.991122341848969,0.000283537537066815,0.26783873743299946,0.8550750192865092,0.0,0.7298594874856145
9,33,1.8529876045428675,2.971120299501209,0.0002848321926983352,0.26774111438433656,0.8553870026729163,0.0,0.7298594874856145
10,31,1.8529299247914826,2.9825529670451982,0.00028426690714496855,0.2677554311573387,0.8553150061485296,0.0,0.7298594874856145
11,44,1.852888239107243,2.9953217130579564,0.0002836955887093179,0.26775709751266913,0.8552716541089594,0.0,0.7298594874856145
12,29,1.852888239107243,2.9953167832081506,0.0002822204136853322,0.26775709751266913,0.8552716541089594,0.0,0.7298594874856145
13,35,1.8529558649042657,2.9966483060562514,0.00028382980810194927,0.2677113380301789,0.8553850393884724,0.0,0.7298594874856145
14,35,1.8530563110437135,2.97050351231277,0.00028503845531900607,0.2676984376721665,0.8554983858859326,0.0,0.7298594874856145
15,33,1.8532213454722073,2.968398066273857,0.0002934605944491728,0.26759718658452825,0.8557646714020645,0.0,0.7298594874856145
16,33,1.8529480514245922,2.980325604584655,0.0002843956057117167,0.26774822791733555,0.8553403360216423,0.0,0.7298594874856145
17,41,1.8529109397681394,2.975514248245603,0.00028082044720721677,0.267781420320003,0.855270031962522,0.0,0.7298594874856145
18,43,1.8530213265327244,2.9832733843617207,0.00028448645874273176,0.2676956381083832,0.8554662009387266,0.0,0.7298594874856145
19,41,1.8528413865296836,2.9956176589348926,0.0002835588753436133,0.26778644264203316,0.8551954564020359,0.0,0.7298594874856145
20,32,1.8528572266098218,2.9844382979761948,0.00028245439890441787,0.26779817535135264,0.8551995637728546,0.0,0.7298594874856145
21,39,1.8527732442051232,2.99112172088562,0.0002841334768554707,0.26783873743299946,0.8550750192865092,0.0,0.7298594874856145
22,48,1.852699179364485,2.9967490509745796,0.00028313542457899035,0.2678750759884414,0.8549646158904289,0.0,0.7298594874856145
23,55,1.8529490453049111,2.9731108541005367,0.0002846573827687722,0.2677618158083384,0.8553277420109584,0.0,0.7298594874856145
24,36,1.8530833368034916,2.9667858455924985,0.00028524409643444076,0.2676885342120918,0.8555353151057853,0.0,0.7298594874856145
25,36,1.8526986393749305,2.996387667660757,0.00028314701007343956,0.2678761250477726,0.8549630268415433,0.0,0.7298594874856145
26,37,1.8528065304371344,2.9893431063088785,0.000278441818958107,0.267820958669477,0.8551260842820428,0.0,0.7298594874856145
27,26,1.8537921135271902,2.9498669496784573,0.00028530680833285457,0.2672695906466481,0.8566630353949278,0.0,0.7298594874856145
28,40,1.8527002510619166,2.998847961184111,0.0002830625733156386,0.2678703057947577,0.8549704577815446,0.0,0.7298594874856145
