Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.40,9.4
DE,20,00:00:17.73,17.73
DE,30,00:00:25.59,25.59
DE,40,00:00:32.91,32.91
DE,50,00:00:41.64,41.64
DE,60,00:00:50.86,50.86
DE,70,00:00:59.01,59.01
DE,80,00:01:07.11,67.11
DE,90,00:01:15.29,75.29
DE,100,00:01:21.54,81.54
GA,10,00:00:11.42,11.42
GA,20,00:00:19.05,19.05
GA,30,00:00:26.16,26.16
GA,40,00:00:33.63,33.63
GA,50,00:00:40.99,40.99
GA,60,00:00:46.83,46.83
GA,70,00:00:58.19,58.19
GA,80,00:01:00.54,60.54
GA,90,00:01:07.41,67.41
GA,100,00:01:22.86,82.86
PSO,10,00:00:37.97,37.97
PSO,20,00:01:15.95,75.95
PSO,30,00:01:46.03,106.03
PSO,40,00:02:23.89,143.89
PSO,50,00:02:55.57,175.57
PSO,60,00:03:21.22,201.22
PSO,70,00:03:56.29,236.29
PSO,80,00:04:05.27,245.27
PSO,90,00:04:21.36,261.36
PSO,100,00:04:35.37,275.37
