Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,759.1310614780049,9.778244071058118,0.003190847474051058,11
DE,10,2,761.1984642307706,10.259876034858195,0.0033093321767694683,12
DE,10,3,759.3845679188033,9.520830374736455,0.0031246476751593723,11
DE,10,4,760.0056042209679,9.9086363574351,0.0032433167387789386,8
DE,10,5,759.1935690163136,9.692568263395394,0.0031687087003324206,9
DE,10,6,759.5128551290879,9.747802318408723,0.0032082767498044225,12
DE,10,7,761.0560582995853,9.29320844555734,0.0031083223317419487,9
DE,10,8,759.2433431818711,9.622863277723127,0.0031349484985292476,10
DE,10,9,761.731599052202,10.380464680352475,0.0034463670506961674,9
DE,10,10,760.6837118385582,10.229277625304647,0.0033462485040488396,10
DE,10,11,759.4198368614409,9.462726754431017,0.0030766344108709943,9
DE,10,12,759.8737973820089,9.84463415880176,0.0032152288749189685,7
DE,10,13,760.7519208652312,9.428213368640485,0.0031424580352887145,9
DE,10,14,760.4288266626377,10.124527543369332,0.0033089556733456676,11
DE,10,15,759.5734889567312,9.537876160471583,0.003144849217314458,9
DE,10,16,762.0815240375415,9.159327018917416,0.0030777600211673944,7
DE,10,17,759.2174096381448,9.59610720495764,0.0031159309109853985,8
DE,10,18,759.1762696110619,9.779982370936757,0.003176434918744671,10
DE,10,19,760.1206411335748,9.41388636759276,0.0031146587700883292,11
DE,10,20,759.287694836891,9.764327656407538,0.0031741713118174355,9
DE,10,21,759.6157486442311,9.43262708544156,0.0030818173932579047,11
DE,10,22,760.2878262986545,9.957919333916138,0.003219711688722083,9
DE,10,23,759.2268144214909,9.591362415375436,0.003147157662606163,10
DE,10,24,759.3743168999362,9.701884915399262,0.003195517039297878,13
DE,10,25,759.332896505986,9.72407613424378,0.0031960448553880784,10
DE,10,26,760.1535396332987,10.01706436748205,0.003262461676770525,10
DE,10,27,759.3383047285322,9.519963923035128,0.0030921174665867264,11
DE,10,28,759.0738985124175,9.721407476689379,0.0031972563625567545,10
DE,10,29,760.8109238715484,9.363940344098907,0.0030226854809277674,8
DE,10,30,759.5660627879179,9.425690590692732,0.003085557177121294,10
DE,10,31,759.9140064813536,9.532805700425008,0.0031573081440442853,9
DE,10,32,759.1858592353001,9.579004662438038,0.003138910812497603,10
DE,10,33,759.1426141405174,9.648427623941835,0.003131909624598118,10
DE,10,34,760.3344096039425,9.685523976088824,0.0031276186201225614,12
DE,10,35,759.9735949898111,9.941197082025631,0.003221962775253578,10
DE,10,36,760.6613870316665,9.795745508064137,0.0032734981011999426,9
DE,10,37,760.2424247406303,9.999167468990606,0.0032982343389322934,10
DE,10,38,759.4028098432282,9.832068237912644,0.003226166553030029,10
DE,10,39,759.5246128604311,9.533005747880324,0.0031272514044680985,7
DE,10,40,761.3571807065257,9.70467645294552,0.0031162647200248528,9
DE,10,41,759.3065304915341,9.49238731783079,0.0031027238296694876,10
DE,10,42,761.2816358464023,10.048908994199337,0.0033700530441582613,9
DE,10,43,759.7894399510998,9.287105302554387,0.003024074689183376,10
DE,10,44,760.7754234492564,10.292522591891277,0.003337602441363726,11
DE,10,45,760.1430728731168,9.867434229636402,0.00323316409002209,10
DE,10,46,759.1494688412924,9.685936758340105,0.0031771505042555498,7
DE,10,47,759.2015662519456,9.607745401421795,0.003151357899151215,11
DE,10,48,759.1185968099833,9.629499725894398,0.0031640099499469702,9
DE,10,49,760.7529030157095,10.28594455941429,0.0033592920819385617,9
DE,10,50,759.2446012598443,9.673010293542276,0.0031495328229276497,9
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,759.1357873301688,9.621748903259778,0.0031536321695408145,11
DE,20,2,759.4012274468935,9.851910627750321,0.0032387969734488315,10
DE,20,3,759.9685253790379,9.885610196921895,0.0032100615738296697,8
DE,20,4,759.5929100763606,9.729421158142088,0.003221938923097108,8
DE,20,5,759.1652686495302,9.730433061879204,0.0031663090083237505,9
DE,20,6,759.2970401571293,9.779429537648106,0.0032026777269090444,8
DE,20,7,759.7676862222995,9.507602628319034,0.0031365269755584376,10
DE,20,8,759.359455172703,9.711385501133542,0.003149690803589479,8
DE,20,9,759.2807168400378,9.585337328678037,0.0031449705919767406,8
DE,20,10,759.3574816823515,9.552031044572075,0.003121691954253502,8
DE,20,11,760.0158960357811,9.605176097225232,0.0031825104044646132,8
DE,20,12,759.1743705724301,9.691718057351068,0.0031716944841414397,8
DE,20,13,759.2066545975763,9.826050765951543,0.003213898723099906,10
DE,20,14,759.24396650048,9.595410218271688,0.0031276711282473635,11
DE,20,15,760.4516704161435,9.175398688286911,0.0030004557902112822,11
DE,20,16,759.2374281418288,9.63177255549035,0.003130835049989067,9
DE,20,17,759.5292725260081,9.453397985036524,0.003077743253996831,10
DE,20,18,759.7684893943376,9.720229432792785,0.003218174062532778,9
DE,20,19,759.5738204813613,9.402937613093208,0.0030565180467996096,9
DE,20,20,759.2413025220999,9.603350102854144,0.003119167238152466,17
DE,20,21,759.2055280049478,9.566589270135694,0.0031224769963541232,9
