Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.449667767843403,0.5502224826253276,0.00027714126689861243,78.36625939588953,3512.613274079255,0.5303938208431171,0.20451671953839154,0.7039799481809543,0.010777279280939984
2,39,1.4502238847546611,0.5074819026951937,0.0002877932111829719,74.95694080861801,3407.3002332510405,0.5144918749836984,0.21119670592898965,0.7074241348497846,0.017111168992188477
3,30,1.4469814374330148,0.5134572758651866,0.00025190854083709247,78.99559663787454,3811.712354818734,0.5755568638159192,0.2169085060575259,0.6469542342206138,0.007561833338955851
4,29,1.4485566713784097,0.47596530707935825,0.00025492987155563505,76.47319770902374,3768.416734529519,0.5690193580675846,0.223387702787531,0.644908900505331,0.011240710017962872
5,26,1.4552922961032433,0.563867662859879,0.0003006498444979508,76.84051781433834,3283.3389973063795,0.4957741089107002,0.19863299514684873,0.7457208583949058,0.015164333650788517
6,49,1.4447493372273827,0.5042627395613679,0.0002654532714621129,77.00973309566143,3643.2630465857,0.5501215354034801,0.21542085951339654,0.6675853838806168,0.01162155842988941
7,37,1.448942293259928,0.5476464050906379,0.00028419684085986916,77.53112145642956,3439.892843572716,0.519413259084627,0.20381948249552617,0.7130550434354683,0.01265450824430663
8,54,1.4451206196462332,0.5191671755215168,0.00026139569553209913,78.28644459235124,3691.9789261897026,0.5574774836684291,0.21343921027520174,0.6647885949198008,0.00941533078280143
9,47,1.4507871684587839,0.47061033575061223,0.00024516713437743726,77.23842561130107,3896.7213595487265,0.5883929625568574,0.2269995324896521,0.6263102984712636,0.009084374941010628
10,32,1.4450584876557873,0.5007642692110648,0.00026549545413232824,76.80369321560948,3642.654773263058,0.5500296879991291,0.2161033490175341,0.666999660342689,0.011925790296435031
11,81,1.4455018052554343,0.49931555068448236,0.00026795031122250467,76.46429319081523,3614.4503828983316,0.5457709116400893,0.21591932320565038,0.6711240701699612,0.012687500239733316
12,37,1.4527300008360862,0.5532576466322346,0.0002985049931194302,76.47534322658396,3303.834314794042,0.4988688389317622,0.20086779981562775,0.7374105423764519,0.01558281971224432
13,27,1.4460564971611711,0.5279413859448112,0.00026328186606730704,78.57651202970402,3669.5140874556887,0.5540853619854974,0.2113859708831538,0.6713811901078732,0.009203974184646697
14,35,1.4456635171926107,0.5137457473820537,0.0002561820023416093,78.54203874612136,3756.3672788601298,0.5671999272527186,0.21571209699242622,0.6541905243769561,0.008560968570509747
15,34,1.444817777325564,0.502108986599987,0.00026334555525486716,77.10740212427777,3667.8585865698565,0.5538353864340396,0.21627741422293445,0.6634445499906874,0.011260426677902405
16,34,1.444490948451771,0.5107623702675144,0.000266707718969127,77.25053523529454,3628.948946351172,0.5479601502116209,0.213898344158905,0.6712310362512368,0.011401417830008293
17,27,1.4575323740296886,0.4861435196787727,0.00023040511103318822,79.91139666972663,4122.228889893058,0.6224439073422828,0.22923610904248437,0.6013979020896504,0.004454455555270954
18,29,1.44650984207015,0.4908486250436454,0.0002660352738230584,76.17048424118218,3635.9407918010716,0.5490158974099484,0.2179957619513053,0.6665764619088627,0.0129217208000337
19,46,1.446139867576258,0.5330073795106696,0.00026887828717179086,78.27115917576964,3604.2575263697254,0.5442318215958173,0.20924788754078374,0.6825040504211203,0.010156108018536678
20,42,1.4492148953879425,0.5047359513552186,0.0002842120238533141,75.14549947130087,3442.3298021684786,0.5197812323512491,0.21222645234148108,0.7007652132101896,0.016441997485022893
21,49,1.4444474998337262,0.5127747727968439,0.00026588928968441974,77.45044605017108,3638.4603248019966,0.5493963391582508,0.21367445259238899,0.6703461971482572,0.011030510934829338
22,48,1.4490819688974177,0.5227868459793759,0.0002899825937880199,75.61065840522883,3385.435682435949,0.5111903949336708,0.20781744494842452,0.7138341839330669,0.01623994508225557
23,39,1.4454031240401723,0.5292769201131938,0.000271248918977101,77.82106450865803,3577.5920053076634,0.5402054097772299,0.20947290982140285,0.6847015509766621,0.011023253464877565
24,26,1.44487713693532,0.5149282331177778,0.00027249403899597623,76.89068421927277,3564.0357130250063,0.5381584512596717,0.21199419709531642,0.682207779588542,0.012516708991789912
25,27,1.4546670226684044,0.5293595952586198,0.0003034745721847143,74.72330409676545,3263.214791505679,0.49273541561507556,0.20501557072563661,0.7379438371920825,0.01897219913560975
26,37,1.4464963734254783,0.4871004330925367,0.00025880045969569297,76.71623076322669,3721.495740918235,0.561934432077328,0.22024433225629972,0.6529865752648722,0.011331033826978493
27,39,1.4445189106573308,0.5084445989692397,0.0002630421503908055,77.50332805702362,3671.746760882224,0.5544224888187111,0.2151072443149576,0.6643235877547709,0.010665589768891332
28,49,1.4445587750309663,0.5097398839696518,0.00026739025842487595,77.12121553958036,3621.096451292415,0.5467744475645063,0.21396239194849057,0.672162938032127,0.01165899748584249
29,28,1.4484126187823305,0.5460884588603022,0.00028102525312199544,77.7579088307761,3472.225534260013,0.5242953961187043,0.2046092161739305,0.7074827373554528,0.012025269134242905
30,29,1.4467350237559815,0.48968945077827164,0.0002661208154373894,76.09362507201843,3634.899126687423,0.548858609175646,0.2182164965708827,0.6666135166841165,0.013046401325336448
31,30,1.4446010691676414,0.5176568895015501,0.0002650637660018759,77.81322850665322,3648.2234219352126,0.5508705368531582,0.2129123402833047,0.6703859559872252,0.010432236043953363
32,31,1.4495116745132144,0.48832511517148985,0.0002427629036213779,78.57426182532765,3934.0258191457747,0.5940258214332312,0.224289038720742,0.6240417831070075,0.00715503125223346
33,26,1.4560342632944576,0.5690892507197096,0.00029550541614581285,77.58985159558063,3328.9453890034983,0.5026605340476784,0.19829233897755297,0.741546111554785,0.013535278714441306
34,30,1.4447355216257813,0.5047337000634512,0.0002657795700511459,77.00264558991273,3639.4960929042627,0.549552736961938,0.2152626167432332,0.6682544035323144,0.011665764388295852
35,29,1.4483164407834397,0.5358874830192936,0.0002622165262030577,79.12789170840227,3682.4736200595908,0.5560422116235852,0.21019781668577608,0.6737096282441205,0.008366784229957926
36,28,1.4451248005676272,0.517148832520134,0.00026018429996805745,78.30218009023417,3706.649696524437,0.5596927249504604,0.21409804545656777,0.6620591509920453,0.009274879168553725
37,32,1.4506211300272178,0.5318411323684381,0.00025390516163984606,79.80405978310296,3786.9993497447676,0.5718252759174102,0.21308055292109782,0.6589624956239266,0.006752805564783044
38,28,1.4514488949537574,0.5567688407312842,0.0002824194447433887,78.19289093919292,3457.112942888431,0.522013441216477,0.20242594998594762,0.7155117495237364,0.011497754227596475
39,33,1.450026134085507,0.473428163522892,0.0002634846296825314,75.40492754348719,3664.2938595640294,0.5532971235996891,0.22210523973374569,0.6608318424127182,0.01379192833935378
40,38,1.4456910913204224,0.4936089993098618,0.0002568809736751918,77.30573584591082,3745.846693423774,0.5656113511494874,0.21938670468283888,0.6503978435993614,0.010295191888734956
41,30,1.4451605035130832,0.5011150224164815,0.0002570376455274118,77.72524938558917,3744.5559035501515,0.5654164458412292,0.2178877058514758,0.6521191747193922,0.009737177100986037
42,28,1.4449918073331087,0.510121538168243,0.00025820739346621695,78.1160399587402,3730.6299017834285,0.5633136623265662,0.21588713983229119,0.6564629284240532,0.009328076750198365
43,69,1.4453048230360865,0.5234578488772612,0.00026346336173334144,78.30754652159396,3667.2637858859416,0.5537455733567761,0.21217162160314285,0.6697995931482998,0.00958803492786789
44,33,1.4567635046195053,0.5135907412176525,0.00023696995462058838,80.71623819281797,4025.220946520204,0.6077960057023997,0.22188871985911376,0.6228358405975373,0.0042429384604546734
45,27,1.4757495539735765,0.4244214645872928,0.000219627786089761,77.40712270838998,4280.482117311207,0.6463396588531202,0.24555829775909682,0.5780075782478473,0.005844019113512173
46,27,1.4689347665983097,0.4178331595543032,0.000250393295620239,73.34656950711468,3815.522792428429,0.5761322281971348,0.23719628262457088,0.6403231059173482,0.015283149859255806
47,28,1.4537173575196327,0.4969208216205696,0.0002361890970986151,79.84912613049164,4033.4774311558213,0.6090427095353929,0.22502795274746737,0.6145832351895484,0.0050634600472241305
48,27,1.4460915800556076,0.48979308945614763,0.0002587764413498469,76.87733461082115,3722.0495375994765,0.562018053676068,0.2197082142945887,0.6532662133655222,0.011099098719428673
49,43,1.4462080501789654,0.49172126742866273,0.00026497501712827566,76.33240854371371,3648.2239155241086,0.5508706113835662,0.21802314198630166,0.6647492065191956,0.01256509028990206
50,30,1.44752806326628,0.48145028511387666,0.0002540936242111016,76.89234235629038,3779.748233435498,0.5707303796152662,0.22247186307693492,0.6437652457207954,0.010560574853283535
