Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.14724234497213648,-0.8813536559909008,-4.5857960081778244e-05,0.034297833901064674,0.019912525117914096,0.0,0.09303198595315772
2,27,0.1396724864840438,-0.9246587832923046,-5.455875935854839e-05,0.02907289360218084,0.02067231620057057,0.0,0.08992727668129237
3,26,0.13963247388406153,-0.93153244198621,-5.328692021860969e-05,0.029753499659740168,0.02072492862226569,0.0,0.08915404560205567
4,27,0.16202777128775706,-0.973009644512605,-7.283438014178689e-05,0.029844845419399118,0.021672449719399682,0.02298756172875649,0.08752291442020177
5,26,0.13919338687780852,-0.9466827484300626,-5.1420260695414846e-05,0.030720520663985586,0.02086464037975303,0.0,0.08760822583406991
6,27,0.14008258906136367,-0.9266999814682852,-5.3133261887111736e-05,0.0298430646505767,0.020661845152173203,0.0,0.08957767925861376
7,26,0.15796079267989674,-0.7823453493062088,-4.5154517716459345e-05,0.035146846360955636,0.018686293960374453,0.0,0.10412765235856665
8,30,0.14124543354624286,-0.9357623679981215,-4.868191310843572e-05,0.03231174000790491,0.020659864161718437,0.0,0.08827382937661951
9,26,0.15831988968506777,-0.993136125166677,-7.332229184236028e-05,0.029129777741819112,0.021925128237920154,0.021440123250620058,0.08582486045470843
10,26,0.14316644147681004,-0.9077485625600101,-4.953318851746164e-05,0.03190245956758322,0.020336849643223825,0.0,0.090927132266003
11,28,0.13842378136814149,-0.9607417637726734,-5.858751826370119e-05,0.027939380005843614,0.02121008671347441,0.0021431913660996393,0.08713112328272381
12,26,0.13925523305291013,-0.9714836861996576,-6.037496258108832e-05,0.027837653421029007,0.021382569367410696,0.003644122230617164,0.08639088803385325
13,37,0.13535504214496807,-0.9728727002274871,-5.641422946451452e-05,0.028163321477739634,0.0213082019030821,0.0,0.08588351876414632
14,38,0.1417000478604746,-0.9467128864471358,-5.884689123036423e-05,0.02855222483844493,0.021044767772359668,0.0037104787008734874,0.08839257654879652
15,29,0.13804797630341942,-0.9993976660441439,-4.5644564283740894e-05,0.03388826011467739,0.021373823440673043,0.0,0.082785892748069
16,26,0.1392987880751974,-0.9391589154156508,-5.2615675827616306e-05,0.030100821669309455,0.020801885460039724,0.0,0.08839608094584825
17,26,0.16070675563634737,-0.9535579905735757,-6.933947639947572e-05,0.030082971928866414,0.021363864643399177,0.02035157517302988,0.0889083438910519
18,28,0.14059453036043762,-0.933036256149922,-5.657374495486806e-05,0.028741450347509072,0.020823829442755622,0.0016470023285313218,0.08938224824164161
19,27,0.14795539331294594,-0.9944783782648018,-6.757592172685354e-05,0.028081314151621455,0.021821174253370747,0.012891119233148451,0.0851617856748053
20,27,0.13587945529542994,-0.9794038842798418,-5.362408136843841e-05,0.029479585303790606,0.02132262914557226,0.0,0.08507724084606708
21,26,0.13414835540155917,-0.9841684235446361,-5.746109540256367e-05,0.02762460472880739,0.02147150564342479,0.0,0.08505224502932698
22,29,0.14564440767066641,-0.9407675475497963,-5.9997772496877665e-05,0.029035160103078304,0.020999257538048193,0.006555091906740973,0.08905489812279895
23,34,0.15996993694905579,-0.7794186921411989,-4.2126946242389534e-05,0.037470260007462605,0.018555878172809404,0.0,0.10394379876878378
24,26,0.13908097691322574,-0.937293835114373,-5.358957112117785e-05,0.029610014100085947,0.020803115912523377,0.0,0.08866784690061642
25,28,0.15634831129755788,-0.9477326543124575,-6.623514277925759e-05,0.02976639103405005,0.021225496138198054,0.016252934832736265,0.0891034892925735
26,38,0.13523203839355874,-0.9747270814231458,-5.830334504775816e-05,0.027475537065563056,0.021374901944923565,0.0004683795253952461,0.08591321985767689
27,29,0.1442954858833547,-0.9053506370489781,-4.752795575622623e-05,0.033125428627490176,0.020253880257947676,0.0,0.09091617699791685
28,28,0.15828049393396937,-0.9541424452062068,-6.808052254044959e-05,0.0298373725182711,0.021343493108144408,0.018381805426038955,0.08871782288151492
29,27,0.13606471480742288,-0.9993687649548193,-6.169464100525988e-05,0.0269982733257656,0.02175374911662002,0.0030959913733301647,0.08421670099170711
30,27,0.14101598919681974,-0.9510552679629444,-4.667711702848517e-05,0.03347349582137764,0.020796904233835314,0.0,0.0867455891416068
31,26,0.1419660403950153,-0.9349910482705474,-5.7582023212515486e-05,0.028798692400149407,0.020871850705538007,0.002979996836987908,0.08931550045234
32,26,0.13915035574751328,-0.9781751291987505,-4.63950207412388e-05,0.03352479603388083,0.021127559016741952,0.0,0.0844980006968905
33,28,0.14147548895066742,-0.9491604309147359,-4.6052682040194706e-05,0.03387635903961057,0.020756808914945593,0.0,0.08684232099611126
34,26,0.1367289678115925,-0.9743870198946768,-5.238231116079517e-05,0.030130129857501145,0.021230623580558026,0.0,0.08536821437353331
35,30,0.13893893553541883,-0.9822547859678067,-4.623626531223644e-05,0.03360350772634324,0.021174444612088963,0.0,0.08416098319698663
36,28,0.13642323198660966,-0.9694336156759474,-5.409715543966539e-05,0.029268855614089057,0.02121087621590041,0.0,0.08594350015662018
37,33,0.15751708848656026,-0.8863337977017995,-5.9254930567980216e-05,0.031207979409057958,0.020322705062756227,0.011714056859116084,0.09427234715562999
38,29,0.13509984045180085,-0.9828002170180504,-5.510453503764813e-05,0.028758877124531016,0.02139976191381212,0.0,0.08494120141345772
39,28,0.13567934469355908,-0.9867459215991825,-5.28062983509779e-05,0.029875999185141833,0.021393886218007096,0.0,0.08440945929041013
40,32,0.1374312785360052,-0.9470233785472609,-5.632139924994671e-05,0.02830428602031291,0.020988738788620762,4.3206333017131726e-05,0.0880950473940544
