Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,2,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,2,1,358.6207234809361,10.039441000711022,0.0033332220677132875,9
DE,2,2,356.28846744823244,9.869362415954683,0.0033259486307499067,8
DE,2,3,358.7076352264224,10.108407544748204,0.0033994483741282273,10
DE,2,4,358.4784074604602,9.878866865201942,0.003293632533316408,10
DE,2,5,358.4470181958836,10.027252568896813,0.0033554734303874218,11
DE,2,6,358.5436352250318,9.937664668306603,0.0033025668596255954,10
DE,2,7,358.30367681106185,9.869939973005216,0.0035926335208417903,9
DE,2,8,358.5048250305137,10.125198791246326,0.003388205918831021,9
DE,2,9,358.4914545350585,9.91591215098152,0.0033204722211652446,11
DE,2,10,358.55527007413957,9.979436319929633,0.0033403420480974198,9
DE,2,11,354.26152194030254,9.487881161165419,0.0031750436369510646,9
DE,2,12,358.5215091376546,9.833675864521986,0.003296000334872168,8
DE,2,13,358.52585539943345,10.117736934392276,0.0033895149427902345,10
DE,2,14,358.5173004612348,9.946850659032613,0.0033165057599244593,11
DE,2,15,358.547608909511,9.915813675169055,0.0033033239984487347,8
DE,2,16,358.51718004493745,9.932660514990054,0.0033155175798802567,7
DE,2,17,358.62165077285334,9.649694590068783,0.003229939478679242,9
DE,2,18,358.526001789028,10.04028447937364,0.0033486633619486334,11
DE,2,19,357.70187293940074,9.86732662414338,0.0034688532795528705,11
DE,2,20,358.5077233136852,9.917488412550462,0.0033102566191626492,10
DE,2,21,358.5450595940742,9.812248110539933,0.0032725586156158344,10
DE,2,22,358.54709978397324,10.020676174959348,0.003346167256071129,11
DE,2,23,358.5560014556954,10.043164063421273,0.0033552200856374263,10
DE,2,24,358.5439304879143,9.989023727151576,0.003323914700909756,10
DE,2,25,358.5236628616993,10.051049674058085,0.0033546974023196284,11
DE,2,26,358.5318354456392,9.984377387460107,0.0033285606525972197,11
DE,2,27,358.4911581140237,9.96098717850991,0.0033199790143167373,12
DE,2,28,353.71592954968713,9.870478547337015,0.00328264051896797,10
DE,2,29,357.41131086202887,9.869550231663688,0.003470975647529269,11
DE,2,30,358.7803953656344,9.791806691784473,0.0032950567525646852,10
DE,2,31,358.49002143255177,9.834441251438825,0.003283498965186829,9
DE,2,32,358.53526738617086,9.848457276504185,0.003297642025014513,11
DE,2,33,358.5006939393226,9.971978594371578,0.0033285699573108504,11
DE,2,34,357.68404022565755,9.868628297391695,0.0032591768789153293,10
DE,2,35,358.51817671321834,9.9853007379985,0.003348325448928869,10
DE,2,36,358.52664746446914,9.977588884105955,0.003319902971300904,9
DE,2,37,358.58862017027457,9.710361919881166,0.003237220270332573,11
DE,2,38,358.8185449191565,10.326802527319543,0.0034490238011142317,8
DE,2,39,356.2252350812601,9.86925530459299,0.0032766509545740672,11
DE,2,40,354.7100817401105,9.867381456835744,0.003328169701162711,9
DE,2,41,358.5147172108359,9.858553153193078,0.0032883123546183085,10
DE,2,42,358.52393000478185,9.931192971250368,0.00330883486237913,10
DE,2,43,358.53630741916203,9.80544936331939,0.0032619344895128935,10
DE,2,44,358.4935387117539,9.83207077484721,0.0032900071000242703,10
DE,2,45,358.53445794566335,9.914425953525146,0.0032995993854485145,10
DE,2,46,358.5142183337182,9.866544767218329,0.0033039149270375316,10
DE,2,47,358.5341196369917,9.920859418405492,0.0033241592184327685,9
DE,2,48,356.0394899770956,9.870354902177048,0.003477485169173903,10
DE,2,49,354.06945614484187,9.487900570184529,0.003142795175546918,11
DE,2,50,358.5143248751038,9.909430431175046,0.003324417884631163,9
DE,4,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,4,1,175.10398379597052,9.88133492363253,0.003297743646316814,10
DE,4,2,175.0567944527313,10.10917269259518,0.00336721408247208,10
DE,4,3,173.22604328017184,9.442262368850926,0.0031639121927690816,11
DE,4,4,171.42937456582592,9.44459734911193,0.0033543288703330788,11
DE,4,5,172.6226994852118,9.44090462310838,0.003176096220298637,11
DE,4,6,175.0467284523252,10.035857434892137,0.0033394237493449153,10
DE,4,7,175.10192787208283,10.106654904215254,0.003381744081516362,9
DE,4,8,175.07246182348382,10.149819671821483,0.0033742244167125684,11
DE,4,9,175.06906242880953,9.938953295343211,0.00331182848737326,9
DE,4,10,175.0813949251263,9.916520481643175,0.0032965428903392107,11
DE,4,11,171.49957938990906,9.48401933115342,0.0034051515288889187,11
DE,4,12,175.13330841622883,10.378125479185158,0.0034569797991698794,8
DE,4,13,172.54560789959882,9.443732521145108,0.0032862754061077247,11
DE,4,14,175.16284062094113,9.774428199524372,0.003270808155488575,9
DE,4,15,175.09425936705918,10.23528239762966,0.00342373364666828,12
DE,4,16,175.11555062409246,9.94875579141668,0.0033289698438232736,11
DE,4,17,175.0585506105395,10.124042990263291,0.0033698168626383643,9
DE,4,18,175.07666383119545,10.010476568143424,0.003343928658820627,10
DE,4,19,175.08351590231402,9.904550445938064,0.003291604211917466,9
DE,4,20,175.05932991175743,10.121134080615576,0.0033700407930350616,11
DE,4,21,172.816831898396,9.443162683502614,0.0032231080997214157,9
DE,4,22,175.072338709122,10.136286611904225,0.0033768630746635804,11
DE,4,23,173.53071451417838,9.443333802843995,0.0030640018900352428,8
DE,4,24,175.07466245933995,10.217458520138834,0.0034008997571672037,9
DE,4,25,172.48881348260178,9.444664637398787,0.003012564905169057,9
DE,4,26,175.08408693086528,10.053517065893992,0.003358412367921716,10
DE,4,27,175.16112024494686,10.441202285951668,0.0034710974990598536,11
DE,4,28,175.09400885707208,9.927419664597352,0.003310704855025963,10
DE,4,29,175.0611981087631,10.03447986217924,0.003343378060073909,12
DE,4,30,175.10533945539888,9.874487862405672,0.003292526932055088,9
DE,4,31,175.11422464732448,9.796840047547434,0.0032637530542896035,10
DE,4,32,170.70184841707754,9.444642194652573,0.003264634520445133,9
DE,4,33,175.06345927818273,10.181557000962151,0.0033876694861680345,11
DE,4,34,175.05816255064644,10.140622139751187,0.0033717278553647275,10
DE,4,35,175.07787830498896,10.216702667359122,0.0034038283936464204,11
DE,4,36,175.0937357589513,9.9901904379931,0.0033469401214759947,10
DE,4,37,175.0537395562775,10.125651620744371,0.0033713102718895896,9
DE,4,38,175.0891786143504,10.242249813989659,0.003412849856977598,10
DE,4,39,175.07341654676404,10.091100660861194,0.0033771228456216484,8
DE,4,40,175.07017592897625,10.05121431393487,0.003343283984371997,11
DE,4,41,175.07816756613624,9.970831368025323,0.003324391149001709,10
DE,4,42,175.1072287209921,9.849990186955132,0.003295663148029458,10
DE,4,43,175.07213874229637,10.213994202769072,0.0033944684246352296,12
DE,4,44,172.5487069638529,9.443822164820453,0.003074056999660023,13
DE,4,45,175.1611359037622,10.1267452762416,0.0034040531806022504,9
DE,4,46,175.0996023823719,10.07771493910736,0.0033445016365752046,10
DE,4,47,175.08578127358354,9.998011503088172,0.0033354727615143654,9
DE,4,48,175.08776881696554,9.911571851092688,0.0033000821480176964,11
