Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,2.677357702580887,12.252556307858503,0.007546757531373174
2,42,2.6652854251515112,12.235491842774813,0.0037507689583551715
3,26,2.6673879165597048,11.970242726334174,0.005573147034445546
4,26,2.6497345148377502,10.375199542698422,0.00364158475319396
5,26,2.653960838540634,8.43971936259712,0.0027667430519471726
6,41,2.6511485183771337,8.846388093694678,0.002917033868560495
7,26,2.6494542409750164,10.557418830590397,0.003649433532257903
8,26,2.676106084801609,9.689362967349474,0.006978966001106489
9,26,2.6579970048738817,12.307696526158123,0.004336411430696976
10,26,2.6732236339514053,6.78765171807714,0.002250656943276373
11,26,2.663136236467056,8.272639656214604,0.0025975249613557553
12,26,2.66640382196252,7.225015329084935,0.002530499710155456
13,32,2.661356070713129,8.974501471295026,0.0038928342696954834
14,26,2.66401400495011,7.268302977357349,0.002450930711431382
15,31,2.6528734391088507,11.255222039237877,0.003987174711340231
16,50,2.9719786256125063,39.843163004535974,0.004173218924239035
17,26,2.6742099108754775,10.982432535830146,0.003050055163179661
18,26,2.678940249824311,9.724947647982276,0.007882079081433667
19,27,2.6631430796936217,9.53723358331107,0.004457242847114906
20,26,2.678608058676877,13.457779854507264,0.006622753045518332
21,32,2.6650628876223372,8.9732418691305,0.0027082451715123084
22,50,2.652311625779754,8.473754498195238,0.002912507886796449
23,26,2.6890923706032708,8.091786906393827,0.007069437920952684
24,27,2.6749402581176875,13.411892011491082,0.004026801165127862
25,38,2.6891427382400575,14.516779269946603,0.007670876600392195
26,39,2.6787435171810317,11.692951225977474,0.008513893271486054
27,26,2.6573652172911975,11.119605034568533,0.004427866931185436
28,48,2.6537396692625825,8.54385977868294,0.00303584075230046
29,26,2.665865031777822,10.402045019064106,0.0052727161905531915
30,26,2.651302422143949,8.850915743372786,0.002908264555531468
31,43,2.648015889020056,9.400583036088793,0.003184738248064464
32,26,2.672532371301932,12.225705780055671,0.006368496277193428
33,26,2.6524585876821316,9.99085201080411,0.0037024295513466378
34,56,2.647889355134295,10.291276245015395,0.003480557102871252
35,26,2.656967515429346,11.684299662418743,0.0043145599524389835
36,26,2.6774583936956606,13.327139029605288,0.0038971008803658585
37,26,2.683331247922587,13.082537684466276,0.008334190476916555
38,30,2.6588479448776563,11.617105780356018,0.004546946812684056
39,33,2.6548451849665726,11.443522616844277,0.003696364781085315
40,26,2.6618397972037577,10.65129142637499,0.004847407359966483
41,26,2.6962086539798853,14.617377984318033,0.009906725164761555
42,26,2.656862804201405,12.369627798872832,0.004199273476532493
43,26,2.67971904246013,12.966090701491813,0.007485240044558132
44,26,2.661756842530331,10.535096375462388,0.0031854258739955257
45,27,2.656455477523751,9.008175627223642,0.0035247812002206854
46,26,2.6550062990440777,9.46639133979504,0.003000185442023628
47,26,2.68685296887409,14.680798124276158,0.0068463999141026135
48,29,2.6766800523261707,7.7897850897393095,0.003885038591739222
49,26,2.6647266299631394,7.297341971489672,0.002416562446559317
50,26,2.674976136275229,13.061649792143813,0.006259677740589088
