Iteration,Cost
1,2.6833232433143164
2,2.6833232433143164
3,2.6833232433143164
4,2.6833232433143164
5,2.6833232433143164
6,2.6833232433143164
7,2.6833232433143164
8,2.6833232433143164
9,2.6833232433143164
10,2.6833232433143164
11,2.6833232433143164
12,2.6833232433143164
13,2.6833232433143164
14,2.6833232433143164
15,2.6833232433143164
16,2.6833232433143164
17,2.6833232433143164
18,2.6833232433143164
19,2.6833232433143164
20,2.6833232433143164
21,2.6833232433143164
22,2.6833232433143164
23,2.6833232433143164
24,2.674976136275229
25,2.674976136275229
26,2.674976136275229
