Iteration,Cost
1,2.679800472520021
2,2.679800472520021
3,2.679800472520021
4,2.679800472520021
5,2.679800472520021
6,2.679800472520021
7,2.679800472520021
8,2.679800472520021
9,2.679800472520021
10,2.679800472520021
11,2.679800472520021
12,2.679800472520021
13,2.679800472520021
14,2.679800472520021
15,2.679800472520021
16,2.6790891883670596
17,2.6790891883670596
18,2.6790891883670596
19,2.6790891883670596
20,2.6790891883670596
21,2.6790891883670596
22,2.6790891883670596
23,2.6790891883670596
24,2.6548345211249207
25,2.6548345211249207
26,2.6548345211249207
