Iteration,Cost
1,2.65359162025851
2,2.65359162025851
3,2.65359162025851
4,2.65359162025851
5,2.65359162025851
6,2.65359162025851
7,2.65359162025851
8,2.65359162025851
9,2.65359162025851
10,2.65359162025851
11,2.65359162025851
12,2.65359162025851
13,2.65359162025851
14,2.65359162025851
15,2.65359162025851
16,2.65359162025851
17,2.65359162025851
18,2.65359162025851
19,2.65359162025851
20,2.65359162025851
21,2.65359162025851
22,2.65359162025851
23,2.65359162025851
24,2.65359162025851
25,2.65359162025851
26,2.65359162025851
