Iteration,Cost
1,2.719903070597976
2,2.719903070597976
3,2.719903070597976
4,2.719903070597976
5,2.719903070597976
6,2.719903070597976
7,2.719903070597976
8,2.719903070597976
9,2.719903070597976
10,2.719903070597976
11,2.719903070597976
12,2.719903070597976
13,2.6891427382400575
14,2.6891427382400575
15,2.6891427382400575
16,2.6891427382400575
17,2.6891427382400575
18,2.6891427382400575
19,2.6891427382400575
20,2.6891427382400575
21,2.6891427382400575
22,2.6891427382400575
23,2.6891427382400575
24,2.6891427382400575
25,2.6891427382400575
26,2.6891427382400575
27,2.6891427382400575
28,2.6891427382400575
29,2.6891427382400575
30,2.6891427382400575
31,2.6891427382400575
32,2.6891427382400575
33,2.6891427382400575
34,2.6891427382400575
35,2.6891427382400575
36,2.6891427382400575
37,2.6891427382400575
38,2.6891427382400575
