Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1328.3090542778527,11.868512622982983,0.003002419483491736
2,42,1307.0328918602875,10.979106975708968,0.0024022482160685143
3,36,1394.2535969310447,9.653135856578514,0.009411118266523364
4,46,1344.1974564285247,10.57886156002294,0.0035702533301134494
5,37,1338.9229595846434,13.003851127667046,0.0029123741619189454
6,46,1354.4420526223312,9.976927668464032,0.00387415306150034
7,26,1357.3770389881781,9.763399329078343,0.0039017333800736823
8,26,1330.6023407609764,11.780062482056163,0.003078147893372684
9,51,1329.747214105926,12.581224348179758,0.0028470182557780977
10,65,1355.3948990635117,11.696729294595386,0.003868287232170986
11,31,1400.196078427563,8.669087563020934,0.008979471409922137
12,52,1395.1974028161967,10.576995169253774,0.009638324799578447
13,32,1308.8551872788344,9.778758713937199,0.0025005379636376386
14,29,1342.6850220062593,11.972234088946449,0.003367037553550468
15,26,1367.5366756533554,13.699093933674407,0.00292662320025829
16,26,1344.3675786069111,11.63820437176172,0.0035217609724216615
17,37,1299.0491501924819,10.71987363546836,0.0024063919707196686
18,26,1328.0605300880516,11.141423383187176,0.003082392604071361
19,29,1355.6065365946943,8.58665659911215,0.0018685364095689012
20,26,1309.0940534277797,9.15602484569906,0.0023122067966830214
21,26,1320.729783941811,11.68327462560111,0.0028422203689618644
22,26,1375.4433842911615,14.362489802039326,0.0032237922331657507
23,68,1361.5291495451584,11.07859683778232,0.004280653410763103
24,45,1345.7622435334022,8.697329358016711,0.0028768273028766077
25,26,1387.1249950057695,8.757624801311552,0.007717147214388494
26,26,1370.2992066561314,12.587081556403438,0.00409881229487382
27,52,1336.4580837488666,11.149880766053615,0.003346858792042666
28,33,1338.1668049214722,8.64341416554157,0.002663731048272102
29,30,1354.646105171537,7.722931717926332,0.0023074570253309003
30,37,1354.2855265727753,11.067557389527167,0.003943705547060955
31,28,1352.249618629778,10.572936376928858,0.0038775746416318366
32,26,1306.0414066381675,11.157722043335685,0.0025722935820003093
33,26,1301.4949074484714,10.84035269581579,0.002472900159412796
34,51,1357.5802790998378,7.823234382284632,0.0024463201133655987
35,26,1314.308674784902,11.706911667446775,0.002701177954979394
36,26,1380.8251879288944,8.619974270504162,0.0069613175592122
37,26,1336.3387507169123,7.945302751360523,0.002123862547670603
38,30,1363.4307799917988,13.890385476182528,0.003179754062288439
39,37,1313.417388904495,9.30472968981161,0.002455457013599729
40,36,1332.9875702936642,9.035022087244363,0.002769969057255981
41,46,1333.0488276082106,11.493961227161419,0.003169353891179175
42,37,1339.4417181142785,9.482164611159147,0.002086087760597074
43,26,1330.5788354967594,10.346128081216781,0.003143527948029368
44,26,2192.4933342031422,2.7443905859312085,0.0008470064608636278
45,26,1399.9876321534248,14.89356118516506,0.003598382956025318
46,48,1331.9994483636829,11.373191618161393,0.003157965642696717
47,26,1380.0269862705961,10.041707753448497,0.008219159195079567
48,39,1387.412326963445,9.366292193083883,0.008480298899504963
49,50,1336.919651935601,9.283467919378252,0.002983506962458086
50,35,1367.6555776774621,13.117247107128446,0.003716684557275319
