Iteration,Cost
1,1387.1249950057695
2,1387.1249950057695
3,1387.1249950057695
4,1387.1249950057695
5,1387.1249950057695
6,1387.1249950057695
7,1387.1249950057695
8,1387.1249950057695
9,1387.1249950057695
10,1387.1249950057695
11,1387.1249950057695
12,1387.1249950057695
13,1387.1249950057695
14,1387.1249950057695
15,1387.1249950057695
16,1387.1249950057695
17,1387.1249950057695
18,1387.1249950057695
19,1387.1249950057695
20,1387.1249950057695
21,1387.1249950057695
22,1387.1249950057695
23,1387.1249950057695
24,1387.1249950057695
25,1387.1249950057695
26,1387.1249950057695
