Iteration,Cost
1,1394.9184246931
2,1394.9184246931
3,1394.9184246931
4,1394.9184246931
5,1394.9184246931
6,1394.9184246931
7,1394.9184246931
8,1394.9184246931
9,1392.1933423875682
10,1367.6555776774621
11,1367.6555776774621
12,1367.6555776774621
13,1367.6555776774621
14,1367.6555776774621
15,1367.6555776774621
16,1367.6555776774621
17,1367.6555776774621
18,1367.6555776774621
19,1367.6555776774621
20,1367.6555776774621
21,1367.6555776774621
22,1367.6555776774621
23,1367.6555776774621
24,1367.6555776774621
25,1367.6555776774621
26,1367.6555776774621
27,1367.6555776774621
28,1367.6555776774621
29,1367.6555776774621
30,1367.6555776774621
31,1367.6555776774621
32,1367.6555776774621
33,1367.6555776774621
34,1367.6555776774621
35,1367.6555776774621
