Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,0%,26,59,34.26,9.262418690601283
60,1%,26,107,35.0,13.882362911262621
60,2%,26,79,32.48,11.419702272826557
60,3%,26,52,29.38,6.3210442175324175
60,4%,26,90,33.88,12.624800988530474
60,5%,26,66,31.74,9.987612327278228
60,6%,26,80,36.72,14.804107538112524
60,7%,26,60,33.5,9.66695401871758
60,8%,26,68,36.4,11.701281981048059
60,9%,26,66,33.44,9.847151872495925
60,10%,26,71,35.66,11.472767756735948
60,11%,26,75,35.22,11.607394195080996
60,12%,26,80,36.84,12.543301000932729
60,13%,26,88,37.2,14.135062787267698
60,14%,26,71,37.82,12.29583669377566
60,15%,26,104,39.58,16.807248436314612
60,16%,26,96,41.56,16.764438553080147
60,17%,26,87,40.82,16.07195072167657
60,18%,26,97,41.88,18.834691396463068
60,20%,26,96,46.76,16.729088439003483
