Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.12,3.12
DE,20,00:00:07.01,7.01
DE,30,00:00:09.78,9.78
DE,40,00:00:12.90,12.9
DE,50,00:00:16.00,16.0
DE,60,00:00:18.47,18.47
DE,70,00:00:21.93,21.93
DE,80,00:00:24.80,24.8
DE,90,00:00:27.54,27.54
DE,100,00:00:30.50,30.5
GA,10,00:00:03.61,3.61
GA,20,00:00:07.02,7.02
GA,30,00:00:09.15,9.15
GA,40,00:00:12.61,12.61
GA,50,00:00:14.36,14.36
GA,60,00:00:17.01,17.01
GA,70,00:00:21.25,21.25
GA,80,00:00:22.96,22.96
GA,90,00:00:25.53,25.53
GA,100,00:00:28.19,28.19
PSO,10,00:00:03.25,3.25
PSO,20,00:00:05.08,5.08
PSO,30,00:00:07.79,7.79
PSO,40,00:00:10.34,10.34
PSO,50,00:00:13.00,13.0
PSO,60,00:00:15.24,15.24
PSO,70,00:00:14.97,14.97
PSO,80,00:00:17.10,17.1
PSO,90,00:00:16.71,16.71
PSO,100,00:00:16.94,16.94
