Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1000000000.0,0.0,0.0,1
DE,10,2,1.4218084331765997,2.911490486493318,0.0005509110449944711,14
DE,10,3,1.4267304533571292,2.202517365536553,0.0007149908712396798,25
DE,10,4,1.4144599911838265,2.5997637456586156,0.0006060489573191732,13
DE,10,5,1.4141449943007265,2.669397452879955,0.0005907778365463676,26
DE,10,6,1.4316509745857653,2.095782377138785,0.0007464289951993677,13
DE,10,7,1.4136149250409495,2.609512405785474,0.0006020448742381918,22
DE,10,8,1.4139413882708856,2.617517379829022,0.0006011573926604022,18
DE,10,9,1.4150114705931138,2.568855796548661,0.0006137434309323418,13
DE,10,10,1.416044797175466,2.5261032199582685,0.0006249937661647574,24
DE,10,11,1000000000.0,0.0,0.0,1
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1.4230831906486845,2.790998820739535,0.0005795484761791161,13
DE,10,14,1.4151490970723333,2.7541827610727068,0.000574817394623086,22
DE,10,15,1.4295007878082362,2.6207426628484685,0.0006260779540309853,11
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,1.417332541266115,2.8741522520227494,0.0005524995632844379,17
DE,10,18,1.4149040944547,2.710874494498347,0.0005836046104436415,20
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,1.4201812502915268,2.394613386726724,0.0006614111905703136,20
DE,10,21,1.4187376131091896,2.769296311808893,0.0005779050430959679,27
DE,10,22,1.414176832565071,2.5861451113727982,0.0006082095743770721,26
DE,10,23,1.4164443778468654,2.6411032953932145,0.0006016153859757026,11
DE,10,24,1.4185329437582301,2.739228276227048,0.0005841803785776936,20
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1.4179877879471872,2.4650357154955604,0.0006420576767883004,18
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,1.4156178991399984,2.739048542368889,0.0005789850756143695,15
DE,10,29,1.4145208094118913,2.5771380722719397,0.0006108840167493995,14
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,1000000000.0,0.0,0.0,1
DE,10,33,1.4146130115354372,2.6416968320183005,0.0005976312932221735,17
DE,10,34,1.4161072729355346,2.651043180601021,0.000598814064675289,24
DE,10,35,1.4144516609223903,2.5811446461025085,0.0006098922854716818,20
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,1.417589087113524,2.5581843226071515,0.0006215873324165143,15
DE,10,38,1.4211757944398489,2.8389961513214583,0.000566149511545759,18
DE,10,39,1.4145896482432763,2.641870327667778,0.0005975432827615666,11
DE,10,40,1.4193406849319965,2.611464417126247,0.0006134825722970035,11
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,1.415952491424374,2.5441737003639604,0.0006210235549640522,14
DE,10,43,1.4203233969193723,2.9295169863330166,0.0005447637229279295,16
DE,10,44,1.4152109703649831,2.7051150066663463,0.0005854587441820221,15
DE,10,45,1.4153549089831607,2.70174047837886,0.000586470673667662,13
DE,10,46,1.416703425120467,2.5291033182868983,0.0006258417001720404,17
DE,10,47,1.4158500041651927,2.7973392540708315,0.0005667983340519323,24
DE,10,48,1.4141097415753565,2.5878780005993494,0.0006076923440611025,27
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,1.4133305853860971,2.3640229033472697,0.0006743680680211389,22
DE,20,2,1.4144901313891092,2.671635847027787,0.0005910594654078526,20
DE,20,3,1.4149480415142097,2.6736830569356007,0.0005916039023123806,19
DE,20,4,1.4141716513382145,2.661245708388368,0.0005925498585284301,19
DE,20,5,1.4139397679826122,2.65020783293069,0.0005943430805710609,16
DE,20,6,1.4142107045570191,2.6093231953037743,0.0006034854848513335,14
DE,20,7,1.414303848010809,2.606758761439889,0.0006042340842051103,20
DE,20,8,1.414073338193023,2.6460166408062995,0.0005955215890440409,22
DE,20,9,1.408935159353089,2.5050285658295888,0.0006344057763413916,15
DE,20,10,1.4153136449871746,2.754681109638142,0.0005750300002794508,18
DE,20,11,1.4151230461772117,2.7029502119248616,0.0005857422088292423,18
DE,20,12,1.4155987676556099,2.6879299507007626,0.0005899134540008483,17
DE,20,13,1.4150414797273614,2.680728193951121,0.0005903049093383232,18
DE,20,14,1.414839310594042,2.6166384588110176,0.0006033881181417219,17
DE,20,15,1.4142851916842778,2.6635392662900927,0.000592318492239171,16
DE,20,16,1.413782166422639,2.6229286024038148,0.0005996622843097814,19
DE,20,17,1.4164069737607363,2.537128264719466,0.0006235090439084649,16
DE,20,18,1.413606354900495,2.614322735112026,0.0006010303354216859,16
DE,20,19,1.413811488347041,2.625096801045527,0.0005992805897770542,27
