Iteration,Cost
1,834.4349662035838
2,834.4349662035838
3,830.7214460444983
4,830.7214460444983
5,830.7214460444983
6,830.7214460444983
7,830.7214460444983
8,830.7214460444983
9,830.7214460444983
10,830.7214460444983
11,830.7214460444983
12,830.7214460444983
13,830.7214460444983
14,830.7214460444983
15,830.7214460444983
16,830.7214460444983
17,830.7214460444983
18,830.7214460444983
19,830.7214460444983
20,829.1619618727435
21,829.1619618727435
22,829.1619618727435
23,829.1619618727435
24,829.1619618727435
25,829.1619618727435
26,829.1619618727435
27,829.1619618727435
28,829.1255558246876
29,829.0640148160082
30,829.0640148160082
31,828.8970307689835
32,828.8970307689835
33,828.8970307689835
34,828.8970307689835
35,828.8970307689835
36,828.8970307689835
37,828.8970307689835
38,828.8970307689835
39,828.4925748749403
40,828.4925748749403
41,828.4925748749403
42,828.4925748749403
43,828.4925748749403
44,828.4925748749403
45,828.4925748749403
46,828.4925748749403
47,828.4925748749403
48,828.4925748749403
49,828.4925748749403
50,828.4925748749403
51,828.4925748749403
52,828.4925748749403
53,828.4925748749403
54,828.4925748749403
55,828.4925748749403
56,828.4925748749403
57,828.4925748749403
58,828.4925748749403
59,828.4925748749403
60,828.4925748749403
61,828.4925748749403
62,828.4925748749403
63,828.4925748749403
64,828.4925748749403
