Iteration,Cost
1,875.4934623322489
2,852.3660389383126
3,844.5996336673364
4,841.8285194929525
5,839.3044805692541
6,839.3044805692541
7,839.3044805692541
8,839.3044805692541
9,839.3044805692541
10,832.2846316281333
11,832.2846316281333
12,832.2846316281333
13,832.2846316281333
14,832.2846316281333
15,832.2846316281333
16,832.2846316281333
17,832.2846316281333
18,832.2846316281333
19,832.2846316281333
20,832.2846316281333
21,832.2846316281333
22,832.2846316281333
23,832.2846316281333
24,832.2846316281333
25,829.49252100731
26,829.49252100731
27,829.49252100731
28,829.49252100731
29,829.49252100731
30,829.49252100731
31,829.49252100731
32,829.49252100731
33,829.3379192853924
34,829.3379192853924
35,829.3379192853924
36,829.3379192853924
37,829.1073788377686
38,829.1073788377686
39,829.1073788377686
40,829.1073788377686
41,829.0004610036872
42,829.0004610036872
43,829.0004610036872
44,829.0004610036872
45,829.0004610036872
46,829.0004610036872
47,829.0004610036872
48,829.0004610036872
49,829.0004610036872
50,829.0004610036872
51,829.0004610036872
52,828.8009316751215
53,828.7930865664781
54,828.7930865664781
55,828.7930865664781
56,828.7930865664781
57,828.7930865664781
58,828.7930865664781
59,828.7930865664781
60,828.69981333323
61,828.69981333323
62,828.69981333323
63,828.69981333323
64,828.69981333323
65,828.69981333323
66,828.69981333323
67,828.69981333323
68,828.69981333323
69,828.69981333323
70,828.5993760800507
71,828.5993760800507
72,828.5993760800507
73,828.5993760800507
74,828.5993760800507
75,828.5993760800507
76,828.5993760800507
77,828.5993760800507
78,828.5993760800507
79,828.5993760800507
80,828.5993760800507
81,828.5993760800507
82,828.5993760800507
83,828.5993760800507
84,828.5993760800507
85,828.5993760800507
86,828.5993760800507
87,828.5993760800507
88,828.5993760800507
89,828.5993760800507
90,828.5993760800507
91,828.5993760800507
92,828.5993760800507
93,828.5993760800507
94,828.5616882128566
95,828.5616882128566
96,828.5616882128566
97,828.5616882128566
98,828.5616882128566
99,828.5616882128566
100,828.5616882128566
