Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.4248622994207465,0.4973893865462362,0.0002612155713308346,0.21201483313551756,0.6669679621282598,0.013526094475509955,0.5323534096814589
2,11,1.4240460837143074,0.49763402290340686,0.0002533692965396993,0.21346582760891483,0.6531745679449601,0.011402191051243717,0.5460034971091887
3,10,1.4242085596120595,0.4966710328281529,0.00025493686886783173,0.2133370983080089,0.6556954955464386,0.011902486133969298,0.5432734796236428
4,12,1.4249819654293767,0.5058497298116759,0.00025997499534391715,0.21052928868401055,0.6669214435671988,0.012447806011162292,0.535083427167005
5,12,1.424319972944701,0.49913498989833605,0.00024971931512829046,0.21396805152712703,0.6472095075307933,0.010313873063727013,0.5528285408230535
6,10,1.4238858715226974,0.5004192928892301,0.00025481653564673676,0.2126117435847638,0.6564508019963495,0.011549846317941105,0.5432734796236428
7,11,1.4244446568168803,0.500977401718115,0.0002505367068994964,0.2134208955224257,0.6491832384352471,0.010376990778926745,0.5514635320802806
8,10,1.424846760733939,0.5052442533955329,0.00025838324906621865,0.21094822395156482,0.6640049179835831,0.012080174146240078,0.5378134446525509
9,11,1.4238858715226974,0.500419069263371,0.0002512927248400419,0.2126117435847638,0.6564508019963495,0.011549846317941105,0.5432734796236428
10,10,1.424235762290448,0.4994383212402612,0.0002519703133482352,0.2134059781492004,0.6512159627922132,0.010880306754299575,0.5487335145947347
11,12,1.4243173749622557,0.5006317815353624,0.000254299043230051,0.21267573665168857,0.6556082659246188,0.011394884019532604,0.5446384883664158
12,12,1.4246760959104736,0.4967580477319729,0.0002506864725338757,0.21421850044713517,0.6482297643898834,0.010764298993174388,0.5514635320802806
13,9,1.4243682258022659,0.4944979263090114,0.000254957537954376,0.21377108962265914,0.6552277125226449,0.012095944033319064,0.5432734796236428
14,11,1.4241120680209884,0.49764710158313785,0.00025713973549926043,0.21270776146933243,0.6598183031830686,0.012407549973263541,0.5391784533953239
15,11,1.424521537362209,0.4979323669367237,0.00024907348647740636,0.21435276760314118,0.6457324363037258,0.010242783889515637,0.5541935495658266
16,9,1.424162410076606,0.49871401503063917,0.00025570224209844634,0.21277385466186038,0.6575491623790403,0.011930922154835615,0.5419084708808698
17,11,1.4243748407054375,0.5012997521962429,0.00024815102472575384,0.21391218589107103,0.6451742525094426,0.009729843996324145,0.5555585583085996
18,11,1.4243850095824602,0.4981360964784989,0.0002505286933927116,0.21398125080599958,0.6483317419741292,0.010608484722050513,0.5514635320802806
19,12,1.423847330636959,0.5000272471345645,0.0002562990152665096,0.21239273195472325,0.6589343235511389,0.011976812993000114,0.5405434621380969
20,11,1.4249519318166364,0.4988111980727027,0.00025688301824859563,0.21252270501494164,0.6596482012445981,0.012237563418999708,0.5405434621380969
21,13,1.424236797047503,0.4979493319411071,0.00025120795882931524,0.21386724559496498,0.6494679616320291,0.010803066483001202,0.5500985233375076
22,11,1.4246000460335435,0.5004505205540929,0.0002483048026642922,0.21404019642943029,0.6451636565785899,0.009837634716923917,0.5555585583085996
23,11,1.423875715291246,0.5001221101145912,0.00025855933513998933,0.21193981631939085,0.6629165614683679,0.012570901593709395,0.536448435909778
24,15,1.4240159467827294,0.4987728785750435,0.0002556228154796977,0.2127778732587189,0.6574249058737989,0.011904696769341748,0.5419084708808698
25,10,1.4238871314119073,0.500734266837568,0.000256329146966629,0.21224534879476703,0.659174305613276,0.011924014865767276,0.5405434621380969
26,12,1.4240892571415504,0.4975534116763521,0.000252638709798103,0.2136360505165561,0.651869742293709,0.01121495847932359,0.5473685058519617
27,12,1.423883269104711,0.5000098440187084,0.00025405611605334175,0.21284965859110677,0.6550118839911762,0.011383238156012195,0.5446384883664158
28,11,1.4240892571415504,0.49754683230850383,0.0002537122749035848,0.2136360505165561,0.651869742293709,0.01121495847932359,0.5473685058519617
