Iteration,Cost
1,841.5304272762963
2,841.5304272762963
3,841.5304272762963
4,841.5304272762963
5,841.5304272762963
6,841.5304272762963
7,841.5304272762963
8,841.5304272762963
9,841.5304272762963
10,841.5304272762963
11,841.5304272762963
12,841.5304272762963
13,841.5304272762963
14,841.5304272762963
15,841.5304272762963
16,841.5304272762963
17,841.5304272762963
18,841.5304272762963
19,841.5304272762963
20,841.5304272762963
21,841.5304272762963
22,841.5304272762963
23,841.5304272762963
24,841.5304272762963
25,841.5304272762963
26,841.5304272762963
