Iteration,Cost
1,885.2107628092396
2,885.2107628092396
3,842.624574211549
4,842.624574211549
5,842.624574211549
6,842.624574211549
7,842.624574211549
8,842.624574211549
9,842.624574211549
10,842.624574211549
11,842.624574211549
12,842.624574211549
13,842.624574211549
14,842.624574211549
15,842.624574211549
16,842.624574211549
17,842.624574211549
18,842.624574211549
19,842.624574211549
20,842.624574211549
21,842.624574211549
22,842.624574211549
23,842.624574211549
24,842.624574211549
25,836.5119783741106
26,836.5119783741106
27,836.5119783741106
28,836.5119783741106
29,836.5119783741106
30,836.5119783741106
31,836.5119783741106
32,836.5119783741106
33,836.5119783741106
34,836.5119783741106
35,836.5119783741106
36,836.5119783741106
37,836.5119783741106
38,836.5119783741106
39,836.5119783741106
40,836.5119783741106
41,836.5119783741106
42,836.5119783741106
43,836.5119783741106
44,836.5119783741106
45,836.5119783741106
46,836.5119783741106
47,836.5119783741106
48,836.5119783741106
49,836.5119783741106
50,836.5119783741106
