Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.4231574702286488,2.286554008467568,0.0005334824737828037,0.05277392170892404,0.1444624629628367,3.978194963560888e-05,0.15056893922473638
2,26,0.4273550495398647,1.4095262697571276,0.0004169882273835135,0.06730049296891065,0.13362903694584147,0.0,0.17527068225560719
3,27,0.4034496885892671,2.4091623593790294,0.0005557874149747011,0.05230192748135154,0.14633307335698184,0.006293424272708625,0.10925849957215716
4,31,0.4200187117548251,2.5756315055964656,0.00043706475567246165,0.060989145821299454,0.14372103265388605,0.0,0.13988456091665966
5,26,0.4280605573959462,1.9171328384359163,0.0005025041074029624,0.056083453553561625,0.14154815205431634,0.0,0.16355935445751943
6,41,0.4031610992030845,2.5015940435683848,0.0005378316866893441,0.052017211179708006,0.14575386554042608,0.0,0.11715455870246227
7,46,0.4028066482316798,2.7168128305015835,0.0005400122985081802,0.05175207988126155,0.1468873690120773,0.0,0.11344778406953418
8,67,0.4145228955368058,2.8705557263964785,0.00022807024241946474,0.08360699900807927,0.1394350364938436,0.0,0.1219275806117975
9,27,0.4026575871832498,2.9029507428879358,0.0004947826298043857,0.055244658553443154,0.14626446014228428,0.0,0.1116169579597102
10,44,0.4040075897641932,2.929614499454996,0.0004503933052221077,0.0588838136785211,0.1453764943707089,0.0,0.11271406665901737
11,43,0.40407422651368624,2.5677347051724704,0.00047166053676734324,0.05778952341076887,0.1444835645667712,0.0,0.11661516958944906
12,43,0.4050905259028694,2.8190622398945067,0.00038616017081449794,0.06515320285433543,0.14392911537383832,0.0,0.11247148677474456
13,38,0.40939168140981286,2.993372125603543,0.00034620558975402284,0.0686058227533735,0.1430933532890705,0.0,0.11806838153703844
14,69,0.3998223593507111,2.5507430373780853,0.0004279764577117207,0.061889180577214375,0.14385449539364425,0.0,0.10797955967039559
15,39,0.4043515611867994,2.7103363430887315,0.0004327786926205668,0.06093856092541848,0.1448130545315845,0.0,0.11288788168614271
16,43,0.39960937184469236,2.9817866326773057,0.0005629798519819984,0.050115027947087824,0.14793064811161613,0.00019477239252885248,0.10688425363229252
17,42,0.40517590984560914,2.8547649325101716,0.00038086171050127904,0.06556346707514098,0.14385716889928263,0.0,0.11240861178401643
18,26,0.42312963062960524,2.255955200655987,0.000528756171065764,0.05321981052181389,0.1441695749806241,0.0,0.1510081904908483
19,40,0.40165825189715565,2.864211873339096,0.0005440977212841536,0.05155022288546596,0.14716947046276654,0.0,0.11105479373820457
20,26,0.4062690516117766,2.774263858037736,0.00030267171603194366,0.07478240351989847,0.14076815607529733,0.0,0.11420659566371058
21,26,0.4042785292243382,2.7687674009003977,0.00043284931454245503,0.06079400739237537,0.14487098173847285,0.0,0.11274624374003749
22,43,0.4072774941745211,2.7334596706580423,0.0005391302923308639,0.05204812197381365,0.1467020959689297,0.0,0.12048718444537075
23,46,0.40567608231548863,2.6611032064785993,0.00037271031696292645,0.0672990126626197,0.14234410143776943,0.0,0.11601595618578897
24,44,0.40162724781254006,2.8431747661207765,0.0005564411651976409,0.05058468925915424,0.1473541642812014,0.0,0.11141367324105364
25,83,0.39933197580619256,2.4938233198453457,0.000471140515411389,0.05792112772563012,0.14474007901254,0.0,0.10852102042757072
26,61,0.39925422749277706,2.441040331919997,0.0005473880417506017,0.05204382442495179,0.14617867423817837,0.001056506777408206,0.10886463700433746
27,63,0.40006677927307516,2.5389141747678625,0.0004232741325013667,0.06238808434203454,0.1437522911763598,0.0,0.10816069887062542
28,41,0.4038864280787129,2.768298937200084,0.00046433685192275313,0.05809075628403625,0.14551070434609764,0.0,0.11291684884705096
29,37,0.4064980229341706,2.9637308799494777,0.00031375386303993395,0.0722288999331884,0.14244873134700303,0.0,0.11201437315796993
30,57,0.4034611733451101,2.736098524640245,0.00040371166660383985,0.06379524730382015,0.1433321092260331,0.0,0.1131698358674585
31,69,0.4010100912647581,2.9882809606481846,0.0005671906719691311,0.050208757404577815,0.14803592835163945,0.0021633163573409053,0.10662525133123156
32,26,0.399030869401538,2.5121494895015637,0.00047648702013837756,0.05741224501971776,0.14484597005672764,0.0,0.10825279935616515
33,32,0.4012062638758922,2.965929953878043,0.0005006835778460838,0.054689341037641184,0.14659197451648115,0.0,0.10898083296679813
34,26,0.4032164557400534,2.6507801166223945,0.0004535055025624568,0.05926767370788008,0.1442667811859506,0.0,0.11449428594083527
35,41,0.42337942447975563,2.336684599952479,0.0005181589389123831,0.0541149459651761,0.14436667962252767,0.0,0.14989424378436975
36,61,0.40253723913485195,2.530123149350833,0.0005454371222691212,0.05155282678473854,0.1459608646492966,0.0,0.11604643054292613
37,35,0.401847963058391,2.8449965511660613,0.0005494306229868462,0.0510809608145069,0.14721866093337582,0.0,0.11166243493040123
38,37,0.40278547963456013,2.618830207964524,0.0005314811537244058,0.05246330426233405,0.1466443691820654,0.0,0.11344084917771041
39,28,0.40386077084881533,2.7810181433657233,0.0004614335775809386,0.05820349030023746,0.1454660061627779,0.0,0.11290068928045871
40,45,0.40237529659037263,2.6106708220390207,0.0005137438750287105,0.054402166556875575,0.14549730880177703,0.0,0.11435643796860716
41,42,0.4236387737175443,2.300394140665479,0.00047047358050263945,0.058489394024431464,0.1429132117397282,0.0,0.15031719724539871
42,34,0.40509287850717096,2.800303198676214,0.00032433232776704624,0.07205203102180223,0.1414649532390295,0.0,0.1130433811435189
43,39,0.4022408714928736,2.971975690114471,0.00046560309901097496,0.05750150192421194,0.14585232305104354,0.0,0.10997762745576765
44,45,0.4023823566432031,2.992576504827764,0.0004507135872203361,0.05871341178727313,0.1455886936197095,0.0,0.10977896609724827
45,32,0.4011841754330812,2.587562015856168,0.0003369171115446046,0.0717859208854142,0.14084124186956176,0.0,0.10927724834785503
46,75,0.4021436400693289,2.9053839654743334,0.0005059224392700124,0.054362537022047165,0.14650871291799628,0.0,0.11098021181634128
47,37,0.40326825264735194,2.7233692087051837,0.0004161973821895815,0.06260464086710697,0.14359868095889167,0.0,0.11326034508678487
48,53,0.4013612307906799,2.974212876048796,0.000491288012954716,0.05541454848170712,0.1464185513441252,0.0,0.10901594864318609
49,34,0.4027400143984749,2.5641416409387046,0.0005198406781346699,0.05369087395332776,0.14550835394970948,0.0,0.115586863166454
50,36,0.40563640566938286,2.8210862069337046,0.00035968959233795283,0.06788015749895347,0.14333388499570143,0.0,0.11237535110404653
