Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.2532586559113679,0.4078196562573241,0.00027014115676235635,75.6319239200649,2686.9213081761113,0.48272836580148465,0.19860692360287943,0.5538960283413574,0.018027338165646434
2,12,1.2532646950176989,0.4059624377882951,0.0002669093440037613,75.82752117954703,2713.086752804269,0.48742921144492984,0.19943873180302668,0.5490046494183258,0.017392102351416673
3,13,1.253255174842666,0.41057678434864053,0.0002695298707532435,75.89370247267271,2691.247502935567,0.48350560364615697,0.19795258521099937,0.554274281490114,0.01752270449539547
4,12,1.2532427899056042,0.40974149486614864,0.00026998730035758187,75.78678338339824,2687.78239137999,0.48288306675478854,0.19812136082018436,0.5544909680594128,0.01774739427121838
5,11,1.2532608194336539,0.40649562042726317,0.0002688097083915668,75.67139806349917,2697.7172793569016,0.4846679542477426,0.19909320386577228,0.551663232443112,0.017836428877026918
6,11,1.2532799795802696,0.40549344174253854,0.00026643157834637657,75.84259020803773,2717.050278809972,0.4881412927499248,0.19961465205960435,0.5482025862018525,0.01732144856888794
7,10,1.2533208467246444,0.4103914202335892,0.00026706758945700595,76.13249014354011,2711.0350575737675,0.4870606068703452,0.1982692365675296,0.551100776112377,0.016890227174392567
8,12,1.2533319312622446,0.40399240212163523,0.0002674202783000297,75.6311932966413,2709.295724246122,0.48674812077993257,0.19990020238278666,0.5489085283241396,0.017775079775385807
9,10,1.2532592433352996,0.4087573389784538,0.0002707234335752734,75.64079946967416,2682.1664424619644,0.48187411355791826,0.1983019074907234,0.555017721629733,0.01806550065692489
10,10,1.2533337699650182,0.41142321208714105,0.00027322297943696994,75.58122280943934,2662.229802509883,0.47829232588354326,0.1973572293520976,0.559289568780708,0.018394645948669307
11,11,1.2532599511801947,0.4060961722373513,0.0002674583739098674,75.78078592971497,2708.628725435004,0.4866282887457369,0.19934331353152482,0.5497651184555372,0.017523230447395868
12,11,1.2533141370983971,0.4112586785233481,0.0002681144084055319,76.0875562720828,2702.4299485827496,0.4855146255317263,0.19792889888804857,0.5528076051863866,0.017063007492235598
13,12,1.2532540611435454,0.4065812806322129,0.0002671355405882143,75.84928989136216,2711.1509964364304,0.48708143627742007,0.1992518149791374,0.5495444820352952,0.017376327851692647
14,10,1.2534932744243623,0.4029992919387164,0.0002698446640445628,75.3106646335608,2690.112379990233,0.48330166911234035,0.19990756295036588,0.5517295860199318,0.018554456341724243
15,12,1.2532738576541889,0.40564469809937653,0.00026666609781459804,75.82943051727443,2715.1171857637983,0.48779399607090324,0.19954884123147565,0.5485651135765548,0.01736590677525513
16,11,1.2534006028345017,0.4045265290426673,0.00027014914639467017,75.39138752850386,2687.4464559780026,0.48282271309012303,0.19947221095788284,0.5526626089577473,0.0184430698287486
17,11,1.2532335188393806,0.40835942085471716,0.00026869198894942815,75.81880158542111,2698.3234641053523,0.4847768605160814,0.19861843917488883,0.552264843669603,0.01757337547880734
18,10,1.253351330438049,0.40880299613148363,0.000272803245045224,75.43410244468788,2665.9676975002208,0.4789638706491948,0.19808241053981668,0.5576929145144176,0.018612134734619947
19,12,1.2532462368372461,0.40688905863217883,0.00026820308763615425,75.76207807698941,2702.5016556622113,0.485527508321103,0.19905488598977794,0.5510390879313674,0.01762475459499774
20,11,1.2533236217269366,0.40652677593108566,0.00027075160814765426,75.47602331906702,2682.350157256356,0.4819071194900981,0.19888375244080556,0.5541803612191206,0.018352388576912192
21,10,1.2532746037932676,0.4086456862187979,0.00026675970004963684,76.03789704799232,2713.8366214564867,0.4875639317539874,0.19875591815177873,0.5499334036076765,0.017021350279825043
22,11,1.2533827294254813,0.4136495760913993,0.0002699610898862668,76.07098229201506,2687.2577623781635,0.4827888126730136,0.19711320774680555,0.5562208163705723,0.017259892635089816
23,12,1.2532404376769302,0.407458262139253,0.00026874984509790527,75.74749389624029,2698.0244756006837,0.48472314467713484,0.19884743368504612,0.5519693240019294,0.01770053531281992
24,11,1.2532617610322814,0.4108816859660402,0.0002696585780066203,75.90259621008505,2690.1715361364368,0.483312297019342,0.19785987773555838,0.5545702945051837,0.017519291772197264
25,10,1.2533327606471871,0.40525759588249377,0.00026963076399704605,75.49746492953659,2691.4105031498675,0.48353488802707095,0.19933257271474286,0.5522535729582543,0.01821172694711914
26,11,1.2534473610383918,0.403189471421757,0.0002693003567555848,75.38002100991892,2694.391504345643,0.48407045035683116,0.19991312010353707,0.5510801985801703,0.01838359199785318
