Iteration,Cost
1,456.1931113389246
2,456.1931113389246
3,456.1931113389246
4,456.1931113389246
5,456.1931113389246
6,456.1931113389246
7,456.1931113389246
8,456.1931113389246
9,456.1931113389246
10,456.1931113389246
11,456.1931113389246
12,456.1931113389246
13,456.1931113389246
14,456.1931113389246
15,456.1931113389246
16,456.1931113389246
17,456.1931113389246
18,456.1931113389246
19,456.1931113389246
20,456.1931113389246
21,456.1931113389246
22,456.1931113389246
23,456.1931113389246
24,456.1931113389246
25,456.1931113389246
26,456.1931113389246
