Iteration,Cost
1,478.7368062551156
2,478.7368062551156
3,478.7368062551156
4,478.7368062551156
5,478.7368062551156
6,478.7368062551156
7,478.7368062551156
8,478.7368062551156
9,467.5842940397425
10,467.5842940397425
11,467.5842940397425
12,462.1837264770721
13,462.1837264770721
14,462.1837264770721
15,462.1837264770721
16,462.1837264770721
17,462.1837264770721
18,462.1837264770721
19,462.1837264770721
20,462.1837264770721
21,462.1837264770721
22,458.5857806832166
23,458.5857806832166
24,458.5857806832166
25,456.30192411375486
26,456.30192411375486
27,456.30192411375486
28,456.30192411375486
29,456.30192411375486
30,456.30192411375486
31,456.30192411375486
32,456.30192411375486
33,456.30192411375486
34,456.30192411375486
35,456.30192411375486
36,456.30192411375486
37,456.30192411375486
38,456.30192411375486
39,456.30192411375486
40,456.30192411375486
41,456.30192411375486
42,456.30192411375486
43,456.30192411375486
44,456.30192411375486
45,456.30192411375486
46,456.30192411375486
47,456.30192411375486
48,456.30192411375486
49,456.30192411375486
50,456.30192411375486
