Iteration,Cost
1,869.6318925055157
2,869.6318925055157
3,869.6318925055157
4,869.6318925055157
5,869.6318925055157
6,869.6318925055157
7,869.6318925055157
8,869.6318925055157
9,869.6318925055157
10,869.6318925055157
11,869.6318925055157
12,869.6318925055157
13,869.6318925055157
14,869.6318925055157
15,869.6318925055157
16,869.6318925055157
17,869.6318925055157
18,869.6318925055157
19,869.6318925055157
20,869.6318925055157
21,869.6318925055157
22,869.6318925055157
23,869.6318925055157
24,869.6318925055157
25,869.6318925055157
26,869.6318925055157
