Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,868.9169735650058,11.12936852921866,0.005060486203963862
2,26,828.8994904558443,9.58753948312969,0.0027665189561677695
3,26,847.3878927514751,9.93380035445742,0.0036241266894286197
4,46,859.5719928750817,13.071154157895867,0.003737055634214744
5,26,839.2249355804959,10.099249867246414,0.002780607797168415
6,26,857.5527781793107,7.619718864182999,0.002405825964094213
7,26,862.5250625385929,12.217244585212624,0.004360566729006911
8,27,835.3924833010578,9.528670940414457,0.002975275255025281
9,31,844.044926055574,9.576815116868051,0.003314613030293282
10,37,853.8253220014539,10.298718808066036,0.004018060495108532
11,26,854.0352307209055,10.651392686131196,0.0040862531426850614
12,33,995.3771047421138,5.42792834871851,0.009041089436603363
13,36,843.3682372740741,9.297400135032998,0.0025421153095480983
14,74,840.8033998973303,10.602000843256704,0.0034410159045092847
15,41,838.4954116152619,10.189910639002013,0.0032849281001382617
16,29,866.8569459620089,8.968423481858332,0.004048886226026703
17,26,864.2229882925114,7.1729115133289065,0.0020451637857837805
18,26,856.614235832879,12.859850829678686,0.0037621388124517204
19,27,832.7871956549129,9.758528117068355,0.002752897372445581
20,26,870.7063576571338,12.110283342394045,0.004898851970211942
21,37,834.3789008584115,9.074960806523848,0.0027519908120405274
22,42,872.9487138650084,11.73289544044015,0.005217616504835222
23,27,839.6945435854283,8.553614197004338,0.0026203738227617546
24,32,858.9781633064326,7.631389705003209,0.002458398736646649
25,26,869.6318925055157,8.733103725045236,0.003980271776867264
26,26,881.4937873940535,12.996166728763033,0.005162512235295689
27,36,848.5977920212752,11.758002939698697,0.003726304332679691
28,32,846.4312000365004,10.026578477981813,0.0036023099771193977
29,26,850.2170975734502,11.365973963834831,0.003861676567495497
30,31,889.093306654033,11.450627657793273,0.007121529131476859
31,26,880.1096743496188,11.77003141900423,0.005862405526637183
32,36,861.4326477612151,11.566657571231358,0.00447815459671065
33,26,857.2639051586169,8.655788788257698,0.0033106459914515034
34,32,855.1806017242255,7.564484620472014,0.0022924585828666536
35,39,831.3531695219997,9.002999745063237,0.0026135199506421326
36,26,866.504181344478,11.140081695105987,0.004863343306489229
37,61,848.6522101418028,8.38755252086045,0.0027789618529219847
38,66,869.8945421109992,10.075516091704317,0.005003376827359923
39,33,841.1398163646476,8.481418370409768,0.0026167348507595196
40,45,845.5600550424467,9.401736338675269,0.003305843289370772
41,26,861.6161023559982,9.975516879252298,0.004358978248348482
42,30,838.9261989013078,8.894643123670756,0.0024876326003098878
43,26,860.0314050433008,8.449775213906284,0.0032522995460938847
44,51,879.5638868003913,9.296651299630774,0.009197637707574117
45,33,854.8759140515104,8.918206262121583,0.003407899764900954
46,26,844.3735771426481,9.834440126024626,0.003426103589995847
47,61,835.9228274882491,9.086605052725602,0.0028088080990123134
48,30,830.1266991308095,9.594009485154517,0.0028294859409038137
49,26,866.792390480396,10.617854449552318,0.004879864469615821
50,34,863.779002294803,11.7821489857131,0.004564183951820988
