Iteration,Cost
1,894.9103134239749
2,894.9103134239749
3,894.9103134239749
4,894.9103134239749
5,887.1289582407637
6,887.1289582407637
7,887.1289582407637
8,887.1289582407637
9,863.779002294803
10,863.779002294803
11,863.779002294803
12,863.779002294803
13,863.779002294803
14,863.779002294803
15,863.779002294803
16,863.779002294803
17,863.779002294803
18,863.779002294803
19,863.779002294803
20,863.779002294803
21,863.779002294803
22,863.779002294803
23,863.779002294803
24,863.779002294803
25,863.779002294803
26,863.779002294803
27,863.779002294803
28,863.779002294803
29,863.779002294803
30,863.779002294803
31,863.779002294803
32,863.779002294803
33,863.779002294803
34,863.779002294803
