Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.47992592601641987,2.197036141295027,0.00040931495933820006,0.0914363864606013,0.19409854479423677,0.0,0.19439099476158178
2,46,0.4599016561452524,1.6999213606424963,0.0005013876668430867,0.08219422513199469,0.19379414152172095,0.0,0.1839132894915368
3,79,0.467331123241158,1.5000012056019383,0.0005574239721985591,0.07722686995926314,0.194555437215888,0.008327684544611191,0.18722113152139566
4,67,0.482604548781959,2.0655114805019608,0.0007141649949899687,0.07180224555985987,0.20545842847820406,0.06581448367455556,0.1395293910693395
5,43,0.42638679629487286,2.8951889168528187,0.0005631549596502444,0.07160851565223796,0.20409645357570902,0.0,0.15068182706692593
6,37,0.5637433754435026,1.3754027278314738,0.00038860611227230224,0.10322788258346856,0.18228005793810131,0.0,0.2782354349219327
7,28,0.5320120346462138,1.3783694130048882,0.000607078373045869,0.08122854255851365,0.19509245709615392,0.06436535893359352,0.1913256760579527
8,42,0.5349365207729735,1.9185058952230882,0.00036667779005288004,0.10060025964189741,0.18882762882730053,0.0,0.24550863230377556
9,27,0.5520158374676867,1.5325028476640503,0.0003547200650166338,0.10783407801161667,0.18308527373828345,0.0,0.26109648571778654
10,35,0.47905314683606004,2.2381480995174874,0.0005063223609299977,0.07916267035807172,0.19884475934134832,0.0,0.20104571713664002
11,33,0.45139873503214895,2.0211614900605706,0.00046561015310783715,0.08513311582445733,0.1953839135880096,0.0,0.17088170561968202
12,50,0.4291622178575877,2.8660550902636235,0.0005128233714927072,0.07622515341167553,0.20225523737898626,0.0,0.15068182706692593
13,32,0.622920584833894,0.9824968564358607,0.0004714139294442615,0.10274629754930642,0.1781132960880371,0.07315924720481148,0.268901743991739
14,37,0.4934257863741238,2.227455908295361,0.0004078374597101808,0.09133811558244799,0.1946216098428408,0.0,0.207466060948835
