Iteration,Cost
1,791.3385348153367
2,788.5011626067449
3,788.5011626067449
4,768.7152534247482
5,768.7152534247482
6,768.7152534247482
7,768.7152534247482
8,768.7152534247482
9,768.7152534247482
10,768.7152534247482
11,768.7152534247482
12,768.7152534247482
13,768.7152534247482
14,768.7152534247482
15,768.7152534247482
16,768.7152534247482
17,767.7953161302776
18,767.7953161302776
19,767.7953161302776
20,767.7953161302776
21,767.7953161302776
22,767.7953161302776
23,767.7953161302776
24,767.7953161302776
25,767.7953161302776
26,767.7953161302776
27,767.7953161302776
28,767.7953161302776
29,767.7953161302776
30,767.7953161302776
31,767.7953161302776
32,767.7953161302776
33,767.7953161302776
34,767.7953161302776
35,767.7953161302776
36,767.7953161302776
37,767.7953161302776
38,767.7953161302776
39,767.7953161302776
40,767.7953161302776
41,767.7953161302776
42,767.7953161302776
