Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,766.4975203805204,9.67024113675834,0.003255459447689171
2,66,769.0139943122856,8.967604043817364,0.003029503680514859
3,38,768.5933104429876,8.985148003459287,0.0029943980281830398
4,48,766.8145437748763,9.52623952621582,0.0032139397889034763
5,39,766.3060647527186,9.760768101653824,0.0032465260985682642
6,82,766.6878228355455,9.411971694007873,0.00313410892817465
7,41,766.7854689624621,9.42320032894865,0.003149197902044506
8,64,766.9334537132402,9.3303852691208,0.0031353590598543314
9,61,766.3873138359803,9.579163471868853,0.0031893127799486522
10,59,766.1645328717289,9.755747284308848,0.0032684300454614203
11,69,766.3409175922059,9.663488196352416,0.0032279499023469254
12,78,766.2576301123879,9.736411096886458,0.0032540457846512386
13,81,766.2588894967953,9.753205398628738,0.0032594298400777273
14,58,766.2797263519309,9.682796548566614,0.003233928234325823
15,36,766.2753331668839,9.668488977562914,0.0032506061396840626
16,29,766.4473660203176,9.596065882309166,0.0032007150334935532
17,54,766.447189270565,9.568116104986775,0.003206573781075677
18,60,766.2517140778311,9.878837885545028,0.0032970202552575385
19,33,768.9631789869135,9.301475783382527,0.0030676729372624747
20,65,766.2696615433857,9.69828733786977,0.0032567724045814896
21,63,766.4806040290757,9.578541143522424,0.003199236945855454
22,38,766.3860270247651,9.69317030914458,0.003254409936199385
23,31,768.8923293647767,9.164091834010716,0.003132429033372212
24,84,766.3440793112557,9.5716794192266,0.0031877320131589934
25,44,766.6449120829507,9.751499039061047,0.0032392885603085182
26,47,766.6877108847956,9.433853363229847,0.003167290993890959
27,90,766.4312916204077,9.72359677053589,0.003254578340214271
28,80,766.723590976039,9.395732036920814,0.003155945429931936
29,82,766.3742419859497,9.55278222862746,0.0032132587829215836
30,62,766.3465422295919,9.65487432985956,0.003225281722195923
31,35,766.4133299413912,9.929064605148579,0.00330812701347245
32,47,766.395151086401,9.56271572921111,0.0032082613962284463
33,86,766.6950711941565,9.426620144387298,0.0031393253654886967
34,65,766.4470011720525,9.47444682588364,0.003187555627173584
35,46,766.7240109701575,9.373461175449346,0.0031417611186597607
36,49,766.9520936262129,9.396739536925587,0.003164637548633142
37,85,766.4509265757408,9.553298395074126,0.003187509916252527
38,66,766.2745205484925,9.693891354779861,0.0032483475469831415
39,58,766.248053696132,9.812711144581312,0.0033053509960391143
40,65,766.3606614161581,9.90379883464393,0.0032926898297765197
41,78,766.3139488001038,9.69965708057705,0.003227759643524026
42,52,766.3474827505129,9.658546621903309,0.0032262460955977384
43,52,766.4355236444036,9.56398566937063,0.0031848476826983226
44,68,766.7287215663159,9.364731903481049,0.003144960504606496
45,86,766.3064208955052,9.794913749220845,0.003295457710974751
46,47,767.0520693737881,9.29559163825706,0.0031255929687968777
47,50,767.608057047208,9.182178092959079,0.00307614156385347
48,37,767.2943543389734,9.600977446286048,0.0031802240631890084
49,60,766.4172249323901,9.84537741591019,0.003317404493740829
50,42,767.7953161302776,9.156885479045798,0.0030839417532283735
