Iteration,Cost
1,790.5188297672944
2,778.4862894074546
3,778.4862894074546
4,778.4862894074546
5,775.7610649878538
6,773.3842822501466
7,767.5550974034605
8,767.5550974034605
9,767.5550974034605
10,767.5550974034605
11,767.5550974034605
12,767.5550974034605
13,767.5550974034605
14,767.5550974034605
15,767.5550974034605
16,767.5550974034605
17,767.5550974034605
18,767.5550974034605
19,766.6449120829507
20,766.6449120829507
21,766.6449120829507
22,766.6449120829507
23,766.6449120829507
24,766.6449120829507
25,766.6449120829507
26,766.6449120829507
27,766.6449120829507
28,766.6449120829507
29,766.6449120829507
30,766.6449120829507
31,766.6449120829507
32,766.6449120829507
33,766.6449120829507
34,766.6449120829507
35,766.6449120829507
36,766.6449120829507
37,766.6449120829507
38,766.6449120829507
39,766.6449120829507
40,766.6449120829507
41,766.6449120829507
42,766.6449120829507
43,766.6449120829507
44,766.6449120829507
