Iteration,Cost
1,3.1683789333543104
2,3.15671643239615
3,3.15671643239615
4,3.147550971823594
5,3.147550971823594
6,3.147550971823594
7,3.147550971823594
8,3.147550971823594
9,3.147550971823594
10,3.147550971823594
11,3.147550971823594
12,3.147550971823594
13,3.147550971823594
14,3.147550971823594
15,3.147550971823594
16,3.147550971823594
17,3.147550971823594
18,3.147550971823594
19,3.147550971823594
20,3.147550971823594
21,3.147550971823594
22,3.1472687565884403
23,3.1469826103345757
24,3.1469826103345757
25,3.1469826103345757
26,3.1469826103345757
27,3.1469826103345757
