Iteration,Cost
1,3.1497138960405895
2,3.1497138960405895
3,3.1497138960405895
4,3.1497138960405895
5,3.1497138960405895
6,3.1497138960405895
7,3.14838540192845
8,3.14838540192845
9,3.14838540192845
10,3.14838540192845
11,3.14838540192845
12,3.148254905230718
13,3.1469292927596397
14,3.1469292927596397
15,3.1469292927596397
16,3.1469292927596397
17,3.1469292927596397
18,3.1469292927596397
19,3.1469292927596397
20,3.1469292927596397
21,3.1469292927596397
22,3.1469292927596397
23,3.1469292927596397
24,3.1469292927596397
25,3.1469292927596397
26,3.1469292927596397
