Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.146982949719014,9.751645263816448,0.0022263308026410356
2,26,3.146937117946187,9.903608456168572,0.002223750718527406
3,26,3.148148384888959,10.526729417256016,0.0024115465710334997
4,26,3.146923635612673,9.82646586828411,0.002229051356828928
5,26,3.148140568925282,9.93711795517278,0.002343362825785272
6,26,3.147379752489492,10.25090090566834,0.0023210982408852937
7,26,3.1469820414615044,9.74591844671791,0.0022169938332718487
8,26,3.1475776105968127,10.3629249408633,0.0023174371975312478
9,26,3.1469810550443555,9.911611630232024,0.002234905705464095
10,26,3.1478946486446335,10.5137563593428,0.002357881613109904
11,26,3.146936715826602,9.825737272849926,0.0022282580485034347
12,26,3.1470706686627428,9.715089511891358,0.002221949404729537
13,26,3.147168304753959,9.638224408031542,0.0022092220067247243
14,26,3.146963147264363,9.757992562190992,0.00222670625522515
15,26,3.1469078707377647,9.9191972530491,0.002227097240975434
16,26,3.1470023646194414,9.755557946390201,0.002224596126460678
17,26,3.147167728980572,10.142701388173956,0.0022763314865106403
18,26,3.1471103435412697,10.02883689238406,0.0022910013088322683
19,26,3.147098859411549,9.713651902504596,0.002219501964011576
20,26,3.147045389778043,10.021727554811427,0.0022623783152265773
21,26,3.1479065257504835,10.45980785820275,0.0023761064786327335
22,26,3.1469171243829797,9.88235548135062,0.0022321540128248437
23,26,3.1470348152556946,9.946440719776364,0.0022244167752998546
24,26,3.147054170710819,9.99156808224913,0.0022644929601818454
25,26,3.1469292927596397,9.756641335411583,0.002220679773134309
26,26,3.1479960876294633,10.49880446263443,0.0023978481584570506
27,26,3.1479508602757718,10.264750901329748,0.002284052851852935
28,26,3.147084370222537,9.758396948325217,0.002223657783870112
29,26,3.1480757938348387,10.591945400832937,0.0023708928716310936
30,26,3.146983031091245,9.89757561106333,0.0022268476160091475
31,26,3.1473327792897723,10.061163375072324,0.002304347697899312
32,26,3.1469462704421742,10.03560464943342,0.002263653562255116
33,26,3.1471245721535084,9.880278279562539,0.0022605087194615295
34,26,3.1470720284409914,10.00187253478547,0.0022376430128292035
35,26,3.1473332177379594,10.152825759986376,0.00231242753975844
36,26,3.1471927201501178,9.623382284749832,0.002209721842851254
37,26,3.147019020118665,9.96223635751552,0.002273466799292107
38,26,3.147283523981505,10.132435335731127,0.0023122461737871843
39,26,3.1473239450017076,9.97725101988377,0.0022959619382883103
40,26,3.1473546918031547,10.145980909844488,0.0022663503002317825
41,26,3.147330053503452,10.216727936035818,0.0022961978913250062
42,26,3.14701616995596,10.007403650209815,0.00224848201297532
43,26,3.1469643155803957,10.077766905409119,0.002272509665825622
44,26,3.1469816271016366,9.92316201341779,0.0022340753001647983
45,26,3.1469979483392714,9.819214979266594,0.002248861942378608
46,26,3.147019322725044,9.748598834033304,0.0022317559725128265
47,26,3.147127284657069,10.117022084577416,0.0022859753053122538
48,26,3.147074731468936,9.970365178659437,0.0022691717500460517
49,26,3.1468853392447107,9.868752915300384,0.0022402226635460125
50,26,3.1468962771550544,9.946898653136461,0.002242628000267124
