Iteration,Cost
1,3.176480066919127
2,3.15150027347934
3,3.15150027347934
4,3.15150027347934
5,3.15150027347934
6,3.15150027347934
7,3.150593530767412
8,3.150593530767412
9,3.150593530767412
10,3.150593530767412
11,3.1496983443940385
12,3.1496983443940385
13,3.1496983443940385
14,3.148252822030779
15,3.148252822030779
16,3.148252822030779
17,3.148252822030779
18,3.1468962771550544
19,3.1468962771550544
20,3.1468962771550544
21,3.1468962771550544
22,3.1468962771550544
23,3.1468962771550544
24,3.1468962771550544
25,3.1468962771550544
26,3.1468962771550544
