Iteration,Cost
1,3.154133624814103
2,3.154133624814103
3,3.1527551585079285
4,3.150465046636382
5,3.150465046636382
6,3.150465046636382
7,3.150465046636382
8,3.150465046636382
9,3.150465046636382
10,3.149840968922265
11,3.149840968922265
12,3.149840968922265
13,3.149840968922265
14,3.149840968922265
15,3.149840968922265
16,3.1483321745434414
17,3.1483321745434414
18,3.1483321745434414
19,3.1483321745434414
20,3.1483321745434414
21,3.1483321745434414
22,3.147428416724454
23,3.147428416724454
24,3.147428416724454
25,3.1472695670513575
26,3.1472695670513575
