Iteration,Cost
1,752.5461628600859
2,752.5461628600859
3,752.5461628600859
4,752.5461628600859
5,730.3714440606911
6,715.9469541561052
7,715.9469541561052
8,710.3360410353292
9,704.0341638946502
10,704.0341638946502
11,703.9888476466089
12,703.5473253427828
13,703.5473253427828
14,703.3309422950547
15,703.3309422950547
16,703.3309422950547
17,703.3309422950547
18,703.3309422950547
19,703.3309422950547
20,703.1764606528093
21,703.1474218779745
22,703.1335894883729
23,702.8198072580484
24,702.7875141954006
25,702.6717368981308
26,702.6522840065752
27,702.6522840065752
28,702.6522840065752
29,702.6522840065752
30,702.6522840065752
31,702.6522840065752
32,702.6522840065752
33,702.6522840065752
34,702.6522840065752
35,702.6522840065752
36,702.6522840065752
37,702.6522840065752
38,702.6522840065752
39,702.6522840065752
40,702.6522840065752
41,702.6522840065752
42,702.6522840065752
43,702.6522840065752
44,702.6486325695624
45,702.6486325695624
46,702.6368783429027
47,702.6368783429027
48,702.6368783429027
49,702.6368783429027
50,702.6368783429027
51,702.6368783429027
52,702.6368783429027
53,702.6368783429027
54,702.6368783429027
55,702.6368783429027
56,702.6368783429027
57,702.6368783429027
58,702.6368783429027
59,702.6368783429027
60,702.6368783429027
61,702.6368783429027
62,702.6368783429027
63,702.6368783429027
64,702.6368783429027
65,702.6368783429027
66,702.6368783429027
67,702.6368783429027
68,702.6350809418254
69,702.6350809418254
70,702.6350809418254
71,702.6350809418254
