Iteration,Cost
1,781.4812053634399
2,781.4812053634399
3,781.4812053634399
4,709.8994858049433
5,709.8994858049433
6,709.8994858049433
7,709.8994858049433
8,709.8994858049433
9,709.8994858049433
10,709.4554219184565
11,709.4554219184565
12,709.4554219184565
13,709.4257954763762
14,709.4257954763762
15,709.4257954763762
16,706.0810760303256
17,704.6707324509402
18,704.6707324509402
19,704.6707324509402
20,704.172881817338
21,703.9552755175521
22,703.749771320141
23,703.4478714423225
24,703.4388260835304
25,703.4274179247824
26,703.4057709683418
27,703.306200475032
28,703.306200475032
29,703.306200475032
30,703.2705970972576
31,703.2705970972576
32,703.2574025963337
33,703.2574025963337
34,703.2574025963337
35,703.2574025963337
36,703.2574025963337
37,703.1997080224877
38,702.826323883336
39,702.7683554119521
40,702.7406949631172
41,702.7406949631172
42,702.7406949631172
43,702.717675211186
44,702.7066564526295
45,702.7007873876232
46,702.7007873876232
47,702.7007873876232
48,702.7007873876232
49,702.7007873876232
50,702.7007873876232
51,702.6742679090845
52,702.6534912962971
53,702.6534912962971
54,702.6534912962971
55,702.6534912962971
56,702.6534912962971
57,702.6534912962971
58,702.6379784987002
59,702.6239788784364
60,702.6239788784364
61,702.6239788784364
62,702.6239788784364
63,702.6239788784364
64,702.6239788784364
65,702.6239788784364
66,702.6239788784364
67,702.6239788784364
68,702.6239788784364
69,702.6239788784364
70,702.6239788784364
71,702.6239788784364
72,702.6239788784364
73,702.6239788784364
74,702.6239788784364
75,702.6239788784364
76,702.6239788784364
77,702.6239788784364
78,702.6239788784364
79,702.6239788784364
80,702.6239788784364
81,702.6239788784364
82,702.6239788784364
83,702.6239788784364
84,702.6239788784364
