Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,1.446652984362455,2.0561460497617974,0.0007724027127115063,0.19670813203338813,0.7202037967374243,0.0,0.5297410555916425
2,28,1.434963154333281,2.883667522370848,0.000659081930261915,0.20527229076384318,0.7043015078854108,0.0,0.5253893556840269
3,29,1.5791149679256908,1.5863051022416628,0.0008060198462127993,0.19544763080389987,0.7236215362299896,0.0,0.6600458008918014
4,38,1.4434100280172786,2.244024708603784,0.0007787573642531395,0.19459095940213475,0.7234297129311169,0.0,0.5253893556840269
5,30,1.4429366583753236,2.203149856751736,0.0007747941465784808,0.1953686586896202,0.7221786440016764,0.0,0.5253893556840269
6,31,1.4509827662250294,2.7938501227061208,0.0008645259161606106,0.18165717915633312,0.7439362313846696,0.0,0.5253893556840269
7,52,1.4403757832983037,2.7928292747760146,0.0007251124262816766,0.19793219715192467,0.7170542304623522,0.0,0.5253893556840269
8,27,1.4391107030318262,2.842560636698588,0.0007084412486820374,0.1996065527226116,0.7141147946251877,0.0,0.5253893556840269
9,32,1.4382330126478438,2.672515040351088,0.0007060780900996627,0.20106487190529862,0.7117787850585182,0.0,0.5253893556840269
10,47,1.4366692348643624,2.6190181487362567,0.0006910063948906281,0.20336083665141808,0.7079190425289175,0.0,0.5253893556840269
11,33,1.527299422069973,1.2881715162536387,0.0007442403036195117,0.2105858396458903,0.7007425679675433,0.0,0.6159710144565395
12,38,1.4780587612176732,1.8952624901074542,0.0008932669957025241,0.18343289983652675,0.7470163037381605,0.02222020195895902,0.5253893556840269
13,41,1.4335030320259783,2.9537595608080474,0.0006387177453199555,0.20718981407680456,0.7009238622651467,0.0,0.5253893556840269
14,32,1.4526138457909399,1.8652713290894423,0.0008655105144514535,0.18412613808316863,0.7405803692334623,0.0025179827902821472,0.5253893556840269
15,37,1.4142835588733136,2.591516355811202,0.0006073499539904492,0.21466995922610876,0.6887978164237832,0.0,0.5108157832234215
16,28,1.4472100715073322,2.581490982337267,0.0008107579355448591,0.18883829515929623,0.7329824206640091,0.0,0.5253893556840269
17,35,1.5270658747325874,1.001119262461561,0.0007723106895327347,0.21260692588816385,0.7030449802585584,0.035665702245955,0.57574826633991
18,46,1.4671266946715056,1.690079451432715,0.0008660244001885559,0.18597429663671836,0.7398544023663498,0.009546885356354062,0.5317511103120833
19,44,1.4733248332028595,1.9687602968941134,0.0008914013583098956,0.18293003054295065,0.7468603078927463,0.01814513908313553,0.5253893556840269
20,46,1.4437637708507283,2.075236220482615,0.0007869539624179994,0.1945243516604775,0.7238500635062238,0.0,0.5253893556840269
21,51,1.4496371211347978,1.8018625477757526,0.0008527677496975444,0.18694329934722545,0.7373044661035455,0.0,0.5253893556840269
22,29,1.53171755435153,1.6793571688162447,0.0009335423000694093,0.18544001691628145,0.7556731389079,0.0652150428433218,0.5253893556840269
23,30,1.4218774228733753,2.5630575613173363,0.0006283879327558077,0.21211974334967906,0.6931479398662435,0.0,0.5166097396574527
24,26,1.4492117500051171,1.8533072929070753,0.0008460612548996772,0.18781242599115483,0.7360099683299353,0.0,0.5253893556840269
25,31,1.4434734968656464,2.2445045038116147,0.0007794328798432226,0.19449892799231175,0.7235852131893077,0.0,0.5253893556840269
26,74,1.5674161818577996,1.6955506217710963,0.0008299306586236482,0.19111036820945848,0.731104266890622,0.0,0.6452015467577191
27,35,1.4349593702544348,2.452133105060178,0.00067957857168012,0.20623581336511992,0.703334201205288,0.0,0.5253893556840269
28,31,1.546588991633643,1.106441151632506,0.0009139655709136506,0.19450938023338568,0.7497480148943502,0.1030641541971189,0.4992674423087883
29,36,1.4425312918818651,2.731322323536143,0.0007522384991242095,0.19505665215906018,0.7220852840387781,0.0,0.5253893556840269
30,43,1.4322936763128284,2.761690188243428,0.0006352866140574426,0.2092698112572431,0.6976345093715584,0.0,0.5253893556840269
31,34,1.5325019667298858,1.2610447803452436,0.0007781803216708738,0.20433966092351802,0.7110458801812956,0.0,0.6171164256250723
32,49,1.4484137835835398,1.8618334890617954,0.0008398893717232875,0.18841261431151066,0.7346118135880021,0.0,0.5253893556840269
33,49,1.4314698425252537,2.9756843236737476,0.0006142404981362079,0.2099954587447804,0.6960850280964463,0.0,0.5253893556840269
34,46,1.4478848454701787,1.9951163910825684,0.000832637036209033,0.18874438543501157,0.7337511043511402,0.0,0.5253893556840269
35,36,1.5712663365234765,1.0121610887276422,0.00072539669202136,0.22231318730343821,0.6861389718849056,0.0,0.6628141773351327
36,34,1.4361416598916676,2.3954263549019412,0.0006947878038486149,0.20468234106597372,0.7060699631416671,0.0,0.5253893556840269
37,37,1.594117856987575,1.5819062537247115,0.0007702742311929689,0.20141461288988913,0.7138074974423895,0.0,0.6788957466552962
38,31,1.43657503514857,2.8445951608551385,0.0006793816296686156,0.2030966442942215,0.7080890351703216,0.0,0.5253893556840269
39,50,1.4504000816183464,1.9361680817367226,0.0008033148650676558,0.19315136886599737,0.7264504217542367,0.0,0.5307982909981123
40,28,1.4390633433833784,2.421327921994503,0.0007255694129361806,0.2003971250321311,0.7132768626672203,0.0,0.5253893556840269
41,53,1.4473427826037808,2.0021495255368493,0.0008267079921293607,0.18951394806161764,0.7324394788581363,0.0,0.5253893556840269
42,31,1.5578089662629453,1.137827982681725,0.0009444995226880054,0.19171517664258028,0.7581832928340902,0.12375660021993196,0.48415389656634267
43,27,1.4519108868566493,2.274412505925398,0.0008773149968731853,0.18143896644286225,0.7450825647297601,0.0,0.5253893556840269
44,31,1.4261475814526823,2.9113111958613507,0.0005576255929418406,0.21775299886702137,0.6830052269016341,0.0,0.5253893556840269
45,30,1.4444684152723222,2.2121642404281108,0.0007911201773694448,0.1931480222454975,0.7259310373427977,0.0,0.5253893556840269
46,41,1.4472065487975834,2.818794981311965,0.0008026522552956189,0.18876392386612179,0.7330532692474349,0.0,0.5253893556840269
47,49,1.4474199574372961,2.731296345368267,0.0008081632484032986,0.18850308064679064,0.7335275211064787,0.0,0.5253893556840269
48,26,1.4726495506890522,1.8180656271031084,0.0008852241527525673,0.18399416904093407,0.7449125260521384,0.018353499911952786,0.5253893556840269
49,44,1.4457326470420113,2.2023170981198525,0.0008051068159325298,0.19136419919500716,0.7289790921629773,0.0,0.5253893556840269
50,31,1.5659103385953177,2.2146983508107243,0.0009762056432238014,0.1855511946611943,0.7640677878307349,0.0909020004193617,0.5253893556840269
