Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.06568313783859303,-1.1715828908757413,-1.6029769225433355e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
2,26,0.0656219608027859,-1.1714753735705408,-1.6265394228427444e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
3,26,0.06572768867054073,-1.1718129233524137,-1.5894069057500136e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
4,26,0.06568313783859303,-1.171576007091188,-1.6157120952184074e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
5,28,0.0660073318053502,-1.172024457115492,-2.3847671145782955e-05,0.01406246707860355,0.012005895477820576,0.0,0.039938969248926086
6,27,0.06568313783859303,-1.1715768139512606,-1.5608605226512316e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
7,26,0.06572768867054073,-1.1718052876508773,-2.3794266245483908e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
8,26,0.06572768867054073,-1.171812134890362,-2.4467590212759954e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
9,26,0.06572146894435332,-1.171803925876009,-1.815608758126702e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
10,26,0.06580857698116646,-1.1719594618059002,-1.7972635905109897e-05,0.013765617472280127,0.012013863096649492,0.0,0.04002909641223684
11,26,0.06568313783859303,-1.17157990623219,-1.931295457191596e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
12,26,0.06568313783859303,-1.171581943875297,-2.247163377198881e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
13,26,0.0656219608027859,-1.1714814048833233,-1.606510952034378e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
14,26,0.06596725736377848,-1.1678596350226087,-2.448486027172936e-05,0.013799229163505186,0.012000636129514089,0.0,0.040167392070759214
15,26,0.0656219608027859,-1.1714761142249055,-2.0417342994031592e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
16,33,0.0656219608027859,-1.1714845068158213,-1.654023283518047e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
17,26,0.0656219608027859,-1.171484993009162,-1.8166027262366723e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
18,26,0.0659365484005511,-1.171912934376647,-1.989281979528025e-05,0.014037623644056321,0.012005880680070663,0.0,0.039893044076424126
19,26,0.06596725736377848,-1.1678637908703537,-2.4231184355235578e-05,0.013799229163505186,0.012000636129514089,0.0,0.040167392070759214
20,26,0.06576385438375218,-1.1718232589596962,-1.7956208704385577e-05,0.013812538707093936,0.012012364261804182,0.0,0.03993895141485407
21,26,0.06568313783859303,-1.1715813489227247,-1.9202798700452384e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
22,26,0.0656219608027859,-1.171479226246896,-2.0798104571037417e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
23,26,0.06568313783859303,-1.171583292744737,-1.6703541686237497e-05,0.013825458105350139,0.012011364844952091,0.0,0.0398463148882908
24,26,0.06579072570028957,-1.1719414731245699,-1.9601338623085604e-05,0.013747809439975292,0.012014496927018755,0.0,0.04002841933329553
25,26,0.0656219608027859,-1.1714778343601662,-1.739036532850735e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
26,26,0.06572146894435332,-1.1717977619448776,-2.0048570802721328e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
27,26,0.06579072570028957,-1.1719407750552064,-2.030099934296597e-05,0.013747809439975292,0.012014496927018755,0.0,0.04002841933329553
28,26,0.06591377611042498,-1.1717888947143746,-1.795927255540951e-05,0.014065350304162108,0.012005124691490534,0.0,0.039843301114772335
29,26,0.0656219608027859,-1.1714781907787353,-1.99657935287494e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
30,39,0.0656219608027859,-1.1714801486323387,-2.0315904420544883e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
31,26,0.06572768867054073,-1.1718112098244726,-2.1348232590605656e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
32,26,0.0656219608027859,-1.1714778195672697,-1.6451130734280344e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
33,26,0.06572768867054073,-1.1718096656151773,-2.4936967313717305e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
34,26,0.06572146894435332,-1.1717992647112228,-1.6712083621024437e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
35,26,0.06576385438375218,-1.1718203143777872,-1.5852917256475483e-05,0.013812538707093936,0.012012364261804182,0.0,0.03993895141485407
36,26,0.06596026778556457,-1.1717661944664952,-1.6643969941357534e-05,0.013682376280335916,0.012018311970207434,0.0002572442271564501,0.040002335307864775
37,26,0.06572146894435332,-1.1718041886836315,-2.330818190783568e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
38,26,0.06572146894435332,-1.1717993234807174,-1.9658709083886667e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
39,26,0.0656219608027859,-1.1714755329436515,-2.1440711942528e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
40,26,0.06572146894435332,-1.171799106863042,-1.8569684922852502e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
41,26,0.06572146894435332,-1.1718030418559588,-1.6469476888687713e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
42,26,0.06579072570028957,-1.1719432084356167,-2.0234598961039563e-05,0.013747809439975292,0.012014496927018755,0.0,0.04002841933329553
43,26,0.0656219608027859,-1.1714816377974426,-2.0231255453415748e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
44,26,0.06614089089621038,-1.172135180652766,-2.1519677010121258e-05,0.014184023207814448,0.012003022665419907,0.0,0.039953845022976026
45,26,0.0658602742072153,-1.1720609263701196,-1.6820646357764584e-05,0.013702168358170733,0.012016710464473989,0.0,0.04014139538457058
46,26,0.06586573448295696,-1.1717079489236184,-1.9357612100188607e-05,0.014034010549280378,0.012005496455400123,0.0,0.039826227478276466
47,26,0.06600747592168231,-1.1722025523561574,-2.4091289477302545e-05,0.013825557501444525,0.012013104628272082,0.0,0.0401688137919657
48,26,0.0656219608027859,-1.1714807040881028,-1.545155279793087e-05,0.013670841594240228,0.012016750760047767,6.669955100346847e-05,0.039867668897494435
49,26,0.06572146894435332,-1.171804920400812,-1.9027570899526674e-05,0.013749171210673528,0.012014325581519833,0.0,0.039957972152159967
50,26,0.06572768867054073,-1.171811596981116,-2.0832111940611247e-05,0.01375086065305534,0.012014436686198443,0.0,0.03996239133128694
