Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,58,0.7756544086842356,2.8724586355853994,0.0002660106295975018,0.12269602264610409,0.38355824490382523,0.0,0.2694001411343064
2,35,0.7906021854895717,2.464030251418553,0.0003549801637040939,0.10598784049627256,0.39780252185893245,0.01741168200006027,0.2694001411343064
3,38,0.7708951979206013,2.194806925000452,0.00032522469306874306,0.11059521777924519,0.3908998390070499,0.0,0.2694001411343064
4,53,0.7716196250747396,2.3130122283018606,0.0003397994808764571,0.10612047592619515,0.3942936837855061,0.0018053242287319193,0.2694001411343064
5,69,0.769581022564785,2.3422419424162557,0.0003379208991351246,0.10608462605501114,0.3940962553754675,0.0,0.2694001411343064
6,30,0.841419377431412,2.331709837191207,0.0003791432463534916,0.10933231202194833,0.4013627539363072,0.06132417033885007,0.2694001411343064
7,55,0.836755657560565,2.7879379471347816,0.0003946318886213718,0.10880799436791096,0.4048286647745865,0.07083336110757954,0.2522856373104881
8,76,0.7774437363258646,2.113504377342738,0.0003386330996116682,0.10786931202777453,0.39304712037408635,0.007127162789697383,0.2694001411343064
9,75,0.7705588367440883,2.62402885546728,0.0003437945496715556,0.10450948228714549,0.3966492133226365,0.0,0.2694001411343064
10,28,0.7729173845056687,2.3991957659719794,0.00029696078434535703,0.11700168124941003,0.3865155621219522,0.0,0.2694001411343064
11,41,0.7710128078176441,2.399773978861652,0.0003270022828150088,0.10924192758757577,0.3923707390957619,0.0,0.2694001411343064
12,54,0.7723228524125827,2.4253568677635773,0.0003078437474737961,0.11408241729721808,0.38884029398105835,0.0,0.2694001411343064
13,42,0.77426064544426,2.715783519485684,0.0002856309248302991,0.11851628929060867,0.38634421501934496,0.0,0.2694001411343064
14,30,0.7752402363977087,2.6105907312932675,0.000266043377683306,0.12420308837711325,0.381637006886289,0.0,0.2694001411343064
15,56,0.7732128726935659,2.3361813747765554,0.00029046694221781524,0.11902570075372573,0.3847870308055337,0.0,0.2694001411343064
16,49,0.7711314052205971,2.7639583296338675,0.00034084792406007816,0.10484700494502375,0.3968842591412669,0.0,0.2694001411343064
17,36,0.771267918603165,2.258217745304053,0.00031825178590965124,0.11197445165880615,0.3898933258100524,0.0,0.2694001411343064
18,30,0.8478160484126432,1.3796473894061676,0.0002908953119540203,0.12453297830282589,0.3748892253050171,0.0025840461539972104,0.34580979865080297
19,44,0.7728602461226715,2.4383940402134088,0.00029930553509509576,0.11622583063059715,0.3872342743577679,0.0,0.2694001411343064
20,38,0.7733356987559987,2.9403556173379277,0.00032276105904220366,0.10924201623860093,0.3946935413830915,0.0,0.2694001411343064
21,36,0.7874724142045735,2.666207094691636,0.0003569140929038206,0.1048444962663487,0.3991595775546976,0.01406819924922087,0.2694001411343064
22,39,0.7729650527399536,2.7232605910560257,0.0003108305184389093,0.11234932606583815,0.39121558553980906,0.0,0.2694001411343064
23,45,0.7739516214883688,2.6597325250949346,0.0002890207865098693,0.11791441308196034,0.3866370672721021,0.0,0.2694001411343064
24,49,0.7756169992547539,2.660818331379443,0.00026118306301043396,0.1252190728971709,0.38099778522327665,0.0,0.2694001411343064
25,36,0.7711829258101486,2.20907509462284,0.00031753185323681325,0.11230945514786107,0.389473329527981,0.0,0.2694001411343064
26,26,0.8420857066142671,1.579539108936106,0.00027293557651441035,0.12954537740792138,0.37302216507646646,0.0,0.3395181641298793
27,40,0.7862208851975638,2.8315519502401747,0.0003588128251957923,0.10404646546904184,0.4003351315849889,0.012439147009226659,0.2694001411343064
28,44,0.7731256762272092,2.422892291171187,0.0002944159419322856,0.11757062117017417,0.3861549139227286,0.0,0.2694001411343064
29,27,0.8426424574093307,1.6055842786947712,0.0002651015540359736,0.13221135580775412,0.37120231144010885,0.0,0.33922879016146784
